timestamp,route_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1
20190616,6,1.067,1.111,1.109,1.074,1.051,1.033,1.033,1.038,1.052,1.069,1.085,1.099,1.121,1.174,1.261,1.361,1.44,1.485,1.515,1.528,1.536,1.538,1.533,1.521,1.522,1.522,1.524,1.521,1.519,1.516,1.508,1.5,1.5,1.503,1.5,1.412,1.309,1.257,1.212,1.213,1.236,1.238,1.229,1.219,1.192,1.173,1.159,1.148,1.144,1.152,1.153,1.15,1.153,1.154,1.158,1.16,1.166,1.183,1.204,1.213,1.215,1.206,1.192,1.178,1.162,1.148,1.133,1.124,1.134,1.14,1.133,1.127,1.117,1.127,1.162,1.228,1.305,1.31,1.257,1.212,1.184,1.188,1.22,1.262,1.269,1.244,1.231,1.23,1.231,1.242,1.244,1.253,1.28,1.295,1.236,1.156,1.236,TRUE
20190617,6,1.035,1.063,1.091,1.091,1.091,1.091,1.086,1.083,1.079,1.074,1.072,1.07,1.071,1.058,1.04,1.033,1.033,1.042,1.051,1.057,1.065,1.081,1.127,1.156,1.166,1.146,1.101,1.078,1.091,1.111,1.15,1.212,1.248,1.249,1.251,1.288,1.329,1.36,1.359,1.303,1.26,1.243,1.229,1.246,1.27,1.286,1.296,1.281,1.233,1.197,1.16,1.141,1.14,1.156,1.176,1.197,1.196,1.192,1.182,1.189,1.203,1.197,1.193,1.186,1.194,1.228,1.273,1.287,1.275,1.242,1.216,1.221,1.226,1.228,1.224,1.201,1.191,1.204,1.218,1.26,1.267,1.214,1.16,1.129,1.13,1.171,1.189,1.177,1.167,1.162,1.164,1.176,1.191,1.203,1.162,1.099,1.16,TRUE
20190618,6,1.082,1.129,1.154,1.145,1.132,1.129,1.132,1.137,1.138,1.136,1.136,1.135,1.134,1.133,1.132,1.132,1.131,1.131,1.132,1.132,1.132,1.134,1.133,1.129,1.128,1.122,1.128,1.168,1.215,1.249,1.243,1.219,1.22,1.242,1.272,1.303,1.296,1.292,1.294,1.279,1.29,1.292,1.289,1.288,1.289,1.296,1.288,1.298,1.315,1.33,1.341,1.303,1.262,1.247,1.242,1.237,1.228,1.2,1.187,1.214,1.238,1.262,1.267,1.244,1.231,1.231,1.269,1.32,1.353,1.348,1.311,1.275,1.244,1.226,1.204,1.176,1.151,1.128,1.122,1.127,1.161,1.208,1.256,1.285,1.288,1.281,1.284,1.275,1.26,1.251,1.247,1.253,1.248,1.245,1.184,1.112,1.203,TRUE
20190619,6,1.066,1.114,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.143,1.131,1.125,1.121,1.123,1.131,1.128,1.126,1.12,1.115,1.116,1.14,1.221,1.308,1.332,1.304,1.259,1.236,1.235,1.24,1.257,1.291,1.302,1.298,1.29,1.278,1.272,1.256,1.245,1.243,1.232,1.214,1.212,1.219,1.245,1.281,1.299,1.306,1.3,1.299,1.313,1.322,1.321,1.333,1.319,1.288,1.295,1.259,1.261,1.323,1.372,1.412,1.371,1.29,1.217,1.188,1.196,1.226,1.273,1.325,1.352,1.33,1.286,1.237,1.202,1.186,1.168,1.148,1.12,1.103,1.1,1.114,1.143,1.168,1.141,1.088,1.202,TRUE
20190620,6,1.067,1.107,1.138,1.127,1.108,1.091,1.077,1.066,1.061,1.06,1.058,1.053,1.049,1.049,1.056,1.065,1.072,1.075,1.078,1.079,1.081,1.082,1.084,1.083,1.078,1.074,1.073,1.08,1.084,1.092,1.118,1.148,1.176,1.19,1.194,1.196,1.19,1.195,1.19,1.191,1.215,1.23,1.225,1.218,1.205,1.204,1.197,1.196,1.19,1.18,1.178,1.185,1.195,1.203,1.196,1.178,1.17,1.187,1.213,1.26,1.278,1.258,1.213,1.182,1.155,1.134,1.126,1.13,1.16,1.205,1.227,1.229,1.206,1.194,1.157,1.13,1.142,1.173,1.193,1.195,1.165,1.151,1.168,1.207,1.237,1.231,1.228,1.227,1.231,1.244,1.277,1.325,1.372,1.417,1.34,1.213,1.153,TRUE
20190621,6,1.051,1.098,1.144,1.144,1.142,1.141,1.114,1.081,1.061,1.051,1.048,1.048,1.048,1.048,1.047,1.048,1.056,1.076,1.112,1.147,1.154,1.134,1.109,1.092,1.095,1.118,1.149,1.174,1.165,1.147,1.146,1.156,1.181,1.211,1.224,1.241,1.255,1.262,1.263,1.281,1.3,1.32,1.329,1.315,1.306,1.323,1.329,1.296,1.263,1.227,1.195,1.195,1.216,1.241,1.252,1.274,1.288,1.286,1.274,1.28,1.269,1.286,1.306,1.302,1.316,1.309,1.259,1.221,1.198,1.187,1.194,1.212,1.23,1.245,1.272,1.315,1.361,1.396,1.4,1.352,1.293,1.254,1.222,1.23,1.249,1.246,1.239,1.237,1.234,1.225,1.223,1.216,1.226,1.254,1.227,1.155,1.197,TRUE
20190622,6,1.052,1.072,1.085,1.086,1.088,1.09,1.093,1.092,1.093,1.093,1.091,1.09,1.094,1.11,1.141,1.177,1.196,1.206,1.219,1.223,1.225,1.223,1.213,1.204,1.2,1.203,1.209,1.204,1.199,1.2,1.202,1.21,1.23,1.251,1.273,1.287,1.288,1.294,1.275,1.267,1.257,1.24,1.228,1.22,1.204,1.2,1.196,1.21,1.22,1.223,1.222,1.222,1.206,1.18,1.165,1.14,1.136,1.165,1.188,1.22,1.235,1.25,1.268,1.291,1.292,1.265,1.257,1.252,1.233,1.22,1.214,1.221,1.234,1.238,1.24,1.245,1.264,1.29,1.282,1.26,1.234,1.204,1.193,1.202,1.216,1.246,1.277,1.295,1.299,1.303,1.307,1.308,1.309,1.305,1.235,1.142,1.198,TRUE
20190623,6,1.064,1.106,1.144,1.134,1.111,1.092,1.081,1.082,1.084,1.087,1.087,1.078,1.067,1.058,1.057,1.06,1.064,1.067,1.071,1.082,1.092,1.099,1.103,1.098,1.096,1.1,1.102,1.105,1.131,1.166,1.203,1.234,1.255,1.268,1.282,1.289,1.279,1.263,1.254,1.237,1.212,1.191,1.165,1.148,1.159,1.174,1.185,1.194,1.199,1.204,1.203,1.191,1.166,1.148,1.15,1.152,1.147,1.15,1.142,1.156,1.186,1.204,1.199,1.182,1.152,1.134,1.128,1.133,1.15,1.176,1.184,1.2,1.209,1.191,1.165,1.155,1.169,1.186,1.213,1.224,1.202,1.176,1.165,1.161,1.163,1.163,1.162,1.149,1.135,1.13,1.133,1.136,1.135,1.141,1.131,1.097,1.141,TRUE
20190624,6,1.036,1.055,1.067,1.068,1.069,1.07,1.073,1.074,1.073,1.071,1.068,1.065,1.068,1.081,1.1,1.117,1.137,1.148,1.161,1.166,1.166,1.156,1.151,1.152,1.182,1.234,1.247,1.2,1.157,1.142,1.143,1.162,1.2,1.237,1.256,1.256,1.238,1.191,1.158,1.162,1.18,1.211,1.256,1.281,1.274,1.261,1.247,1.23,1.22,1.226,1.243,1.25,1.247,1.217,1.193,1.166,1.146,1.133,1.117,1.115,1.132,1.153,1.195,1.224,1.22,1.197,1.186,1.174,1.196,1.215,1.207,1.201,1.192,1.176,1.166,1.191,1.233,1.272,1.31,1.311,1.287,1.276,1.253,1.229,1.202,1.185,1.184,1.184,1.175,1.174,1.173,1.171,1.174,1.181,1.151,1.1,1.165,TRUE
20190625,6,1.024,1.038,1.047,1.047,1.045,1.042,1.041,1.041,1.043,1.044,1.045,1.046,1.046,1.046,1.046,1.046,1.046,1.04,1.036,1.033,1.037,1.043,1.043,1.041,1.047,1.052,1.069,1.093,1.108,1.133,1.17,1.213,1.274,1.333,1.335,1.319,1.299,1.284,1.296,1.332,1.357,1.376,1.379,1.37,1.347,1.321,1.297,1.276,1.259,1.237,1.223,1.237,1.262,1.284,1.298,1.299,1.293,1.247,1.205,1.196,1.186,1.191,1.193,1.194,1.215,1.211,1.238,1.275,1.273,1.258,1.24,1.22,1.235,1.248,1.266,1.281,1.282,1.285,1.305,1.334,1.366,1.351,1.293,1.258,1.223,1.209,1.202,1.195,1.186,1.169,1.143,1.123,1.128,1.146,1.143,1.104,1.177,TRUE
20190626,6,1.066,1.1,1.119,1.117,1.109,1.088,1.063,1.039,1.028,1.028,1.029,1.031,1.032,1.033,1.034,1.033,1.032,1.03,1.026,1.026,1.028,1.027,1.025,1.028,1.049,1.11,1.151,1.156,1.17,1.167,1.191,1.224,1.252,1.274,1.273,1.274,1.302,1.319,1.312,1.291,1.269,1.247,1.235,1.244,1.253,1.251,1.226,1.219,1.224,1.244,1.26,1.226,1.193,1.195,1.2,1.211,1.235,1.216,1.214,1.195,1.16,1.175,1.175,1.211,1.265,1.278,1.319,1.347,1.385,1.423,1.368,1.311,1.297,1.288,1.26,1.226,1.212,1.228,1.277,1.346,1.372,1.37,1.361,1.351,1.359,1.34,1.287,1.236,1.187,1.148,1.142,1.153,1.176,1.223,1.219,1.153,1.182,TRUE
20190627,6,1.038,1.056,1.069,1.071,1.074,1.075,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.074,1.072,1.072,1.077,1.086,1.099,1.109,1.113,1.121,1.128,1.147,1.174,1.195,1.22,1.237,1.248,1.256,1.24,1.224,1.222,1.221,1.242,1.254,1.254,1.294,1.336,1.337,1.303,1.254,1.229,1.217,1.21,1.217,1.229,1.246,1.265,1.281,1.29,1.304,1.294,1.285,1.292,1.276,1.253,1.234,1.233,1.254,1.299,1.336,1.313,1.263,1.233,1.213,1.202,1.214,1.232,1.224,1.217,1.234,1.26,1.32,1.367,1.355,1.322,1.271,1.241,1.214,1.192,1.191,1.207,1.207,1.205,1.213,1.209,1.212,1.229,1.198,1.128,1.185,TRUE
20190628,6,1.045,1.065,1.078,1.078,1.078,1.076,1.066,1.048,1.035,1.038,1.055,1.089,1.128,1.153,1.172,1.181,1.185,1.193,1.198,1.206,1.217,1.23,1.237,1.249,1.275,1.314,1.34,1.32,1.271,1.222,1.217,1.23,1.243,1.243,1.225,1.216,1.23,1.255,1.266,1.256,1.237,1.219,1.231,1.249,1.258,1.262,1.249,1.228,1.232,1.239,1.253,1.275,1.281,1.272,1.272,1.273,1.271,1.29,1.322,1.35,1.342,1.318,1.31,1.321,1.329,1.312,1.285,1.267,1.25,1.228,1.199,1.169,1.155,1.154,1.173,1.223,1.269,1.314,1.31,1.239,1.149,1.098,1.099,1.127,1.198,1.263,1.293,1.314,1.331,1.357,1.384,1.407,1.425,1.438,1.325,1.189,1.217,TRUE
20190629,6,1.182,1.296,1.384,1.37,1.333,1.291,1.255,1.236,1.227,1.216,1.218,1.207,1.162,1.131,1.121,1.14,1.192,1.248,1.297,1.327,1.346,1.359,1.351,1.344,1.34,1.342,1.334,1.279,1.226,1.211,1.222,1.248,1.289,1.319,1.305,1.279,1.276,1.278,1.31,1.38,1.45,1.497,1.502,1.479,1.397,1.357,1.34,1.288,1.274,1.262,1.222,1.202,1.187,1.169,1.168,1.172,1.191,1.232,1.269,1.3,1.32,1.329,1.303,1.271,1.248,1.235,1.234,1.248,1.269,1.296,1.334,1.362,1.373,1.352,1.311,1.299,1.313,1.331,1.346,1.357,1.355,1.285,1.191,1.132,1.111,1.106,1.1,1.089,1.082,1.105,1.144,1.169,1.164,1.15,1.11,1.064,1.251,TRUE
20190630,6,1.151,1.246,1.311,1.274,1.2,1.136,1.094,1.075,1.078,1.085,1.088,1.087,1.088,1.096,1.109,1.137,1.171,1.201,1.226,1.247,1.262,1.269,1.275,1.279,1.274,1.275,1.278,1.27,1.262,1.26,1.245,1.225,1.227,1.231,1.236,1.247,1.258,1.282,1.349,1.504,1.725,1.707,1.623,1.567,1.507,1.419,1.367,1.326,1.285,1.247,1.22,1.208,1.199,1.192,1.194,1.184,1.177,1.174,1.168,1.161,1.148,1.14,1.145,1.144,1.15,1.154,1.157,1.179,1.208,1.233,1.25,1.269,1.289,1.283,1.243,1.19,1.163,1.162,1.167,1.196,1.229,1.229,1.214,1.214,1.196,1.172,1.169,1.176,1.207,1.254,1.256,1.239,1.21,1.18,1.129,1.075,1.219,TRUE
20190601,7,1.071,1.107,1.126,1.126,1.128,1.132,1.137,1.14,1.141,1.118,1.078,1.05,1.043,1.045,1.052,1.065,1.091,1.13,1.168,1.18,1.179,1.171,1.174,1.189,1.221,1.235,1.232,1.223,1.233,1.256,1.259,1.251,1.248,1.26,1.285,1.305,1.303,1.299,1.283,1.276,1.256,1.255,1.282,1.284,1.274,1.27,1.259,1.248,1.244,1.244,1.227,1.239,1.263,1.286,1.315,1.34,1.325,1.357,1.408,1.481,1.512,1.518,1.459,1.365,1.286,1.256,1.251,1.262,1.288,1.295,1.299,1.312,1.3,1.305,1.296,1.301,1.301,1.293,1.276,1.246,1.229,1.222,1.215,1.238,1.268,1.258,1.243,1.231,1.232,1.231,1.214,1.195,1.172,1.163,1.143,1.098,1.222,TRUE
20190602,7,1.13,1.141,1.132,1.105,1.091,1.083,1.081,1.082,1.093,1.102,1.093,1.078,1.075,1.089,1.117,1.161,1.238,1.337,1.433,1.494,1.524,1.557,1.554,1.524,1.477,1.425,1.361,1.322,1.321,1.329,1.325,1.298,1.273,1.254,1.217,1.197,1.184,1.175,1.178,1.176,1.171,1.155,1.16,1.156,1.131,1.121,1.125,1.16,1.196,1.189,1.164,1.147,1.158,1.193,1.224,1.232,1.197,1.168,1.145,1.143,1.165,1.201,1.229,1.224,1.227,1.23,1.223,1.228,1.246,1.248,1.226,1.201,1.161,1.134,1.12,1.119,1.15,1.199,1.221,1.21,1.193,1.191,1.191,1.188,1.177,1.184,1.186,1.204,1.218,1.209,1.194,1.184,1.176,1.186,1.164,1.104,1.196,TRUE
20190603,7,1.143,1.231,1.288,1.288,1.288,1.288,1.286,1.281,1.277,1.276,1.276,1.276,1.277,1.277,1.277,1.277,1.277,1.277,1.276,1.283,1.302,1.323,1.342,1.333,1.305,1.295,1.294,1.323,1.358,1.402,1.447,1.478,1.5,1.525,1.534,1.491,1.443,1.409,1.36,1.299,1.254,1.219,1.202,1.19,1.179,1.192,1.222,1.249,1.281,1.305,1.293,1.285,1.284,1.288,1.289,1.288,1.267,1.25,1.259,1.264,1.276,1.301,1.314,1.328,1.342,1.348,1.341,1.331,1.311,1.288,1.278,1.276,1.276,1.291,1.31,1.318,1.318,1.305,1.29,1.272,1.261,1.255,1.268,1.264,1.277,1.301,1.307,1.304,1.291,1.239,1.217,1.23,1.252,1.312,1.279,1.159,1.284,TRUE
20190604,7,1.027,1.041,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.051,1.057,1.083,1.15,1.232,1.277,1.271,1.255,1.28,1.302,1.32,1.351,1.353,1.372,1.414,1.413,1.41,1.413,1.419,1.418,1.413,1.423,1.409,1.383,1.373,1.371,1.377,1.353,1.333,1.312,1.302,1.313,1.328,1.338,1.344,1.342,1.326,1.319,1.331,1.316,1.309,1.296,1.276,1.274,1.266,1.264,1.272,1.279,1.311,1.317,1.291,1.291,1.288,1.273,1.272,1.277,1.289,1.306,1.33,1.301,1.279,1.258,1.238,1.204,1.164,1.146,1.156,1.187,1.237,1.275,1.276,1.268,1.243,1.216,1.231,1.27,1.33,1.415,1.343,1.205,1.24,TRUE
20190605,7,1.202,1.369,1.518,1.519,1.52,1.52,1.519,1.519,1.52,1.521,1.524,1.526,1.528,1.528,1.529,1.529,1.53,1.534,1.542,1.52,1.472,1.402,1.344,1.29,1.28,1.314,1.346,1.409,1.461,1.478,1.452,1.412,1.365,1.322,1.314,1.296,1.306,1.333,1.349,1.354,1.349,1.338,1.308,1.278,1.264,1.262,1.273,1.298,1.318,1.298,1.295,1.297,1.283,1.292,1.298,1.284,1.285,1.285,1.271,1.278,1.296,1.304,1.33,1.358,1.373,1.373,1.349,1.321,1.286,1.28,1.274,1.258,1.245,1.255,1.236,1.223,1.228,1.226,1.221,1.203,1.173,1.163,1.186,1.239,1.289,1.307,1.274,1.238,1.223,1.2,1.187,1.17,1.154,1.158,1.147,1.088,1.32,TRUE
20190606,7,1.054,1.079,1.097,1.102,1.11,1.118,1.126,1.139,1.168,1.201,1.228,1.244,1.247,1.255,1.26,1.271,1.3,1.35,1.396,1.426,1.407,1.348,1.301,1.266,1.275,1.324,1.361,1.383,1.383,1.355,1.356,1.376,1.375,1.374,1.373,1.37,1.388,1.411,1.434,1.441,1.448,1.457,1.452,1.414,1.366,1.321,1.298,1.291,1.272,1.263,1.281,1.321,1.354,1.37,1.371,1.358,1.323,1.307,1.297,1.289,1.314,1.333,1.327,1.338,1.349,1.368,1.4,1.416,1.427,1.405,1.351,1.31,1.285,1.294,1.309,1.319,1.327,1.322,1.337,1.353,1.376,1.369,1.335,1.328,1.333,1.334,1.347,1.354,1.345,1.307,1.262,1.238,1.242,1.273,1.254,1.159,1.298,TRUE
20190607,7,1.196,1.333,1.441,1.441,1.441,1.441,1.441,1.442,1.444,1.447,1.455,1.466,1.476,1.482,1.487,1.486,1.485,1.484,1.483,1.473,1.448,1.37,1.309,1.267,1.249,1.267,1.283,1.304,1.329,1.363,1.404,1.409,1.385,1.368,1.357,1.338,1.339,1.342,1.334,1.343,1.348,1.365,1.402,1.419,1.414,1.398,1.381,1.379,1.354,1.338,1.336,1.322,1.336,1.368,1.363,1.341,1.301,1.271,1.262,1.29,1.323,1.342,1.339,1.336,1.36,1.381,1.384,1.399,1.395,1.378,1.383,1.36,1.333,1.323,1.285,1.256,1.246,1.242,1.247,1.246,1.239,1.244,1.273,1.305,1.322,1.306,1.288,1.287,1.301,1.339,1.361,1.367,1.376,1.383,1.302,1.186,1.34,TRUE
20190608,7,1.052,1.078,1.085,1.076,1.077,1.079,1.082,1.09,1.093,1.089,1.072,1.058,1.054,1.052,1.057,1.07,1.078,1.078,1.077,1.075,1.078,1.09,1.123,1.184,1.24,1.288,1.313,1.297,1.275,1.254,1.238,1.207,1.176,1.177,1.212,1.266,1.34,1.38,1.394,1.417,1.441,1.475,1.512,1.497,1.48,1.475,1.476,1.434,1.403,1.376,1.331,1.343,1.351,1.357,1.4,1.425,1.424,1.389,1.358,1.341,1.337,1.331,1.305,1.29,1.284,1.268,1.266,1.259,1.236,1.237,1.259,1.267,1.285,1.287,1.285,1.32,1.336,1.344,1.318,1.279,1.268,1.267,1.294,1.326,1.348,1.351,1.334,1.299,1.268,1.238,1.21,1.192,1.181,1.16,1.123,1.08,1.242,TRUE
20190609,7,1.087,1.147,1.188,1.17,1.151,1.143,1.138,1.137,1.141,1.146,1.15,1.161,1.194,1.253,1.303,1.331,1.353,1.363,1.364,1.367,1.367,1.367,1.366,1.368,1.353,1.314,1.255,1.196,1.158,1.138,1.14,1.158,1.201,1.22,1.198,1.199,1.209,1.225,1.229,1.209,1.2,1.2,1.213,1.228,1.235,1.248,1.252,1.24,1.228,1.242,1.257,1.274,1.309,1.309,1.282,1.25,1.207,1.202,1.209,1.232,1.272,1.245,1.199,1.189,1.189,1.224,1.248,1.24,1.213,1.201,1.208,1.212,1.225,1.245,1.276,1.307,1.337,1.335,1.305,1.29,1.317,1.339,1.351,1.37,1.37,1.342,1.319,1.301,1.284,1.283,1.293,1.29,1.263,1.237,1.186,1.12,1.233,TRUE
20190610,7,1.057,1.087,1.106,1.112,1.123,1.138,1.149,1.155,1.157,1.165,1.184,1.214,1.253,1.295,1.319,1.339,1.354,1.373,1.39,1.398,1.402,1.406,1.405,1.396,1.382,1.357,1.329,1.299,1.276,1.272,1.282,1.283,1.285,1.278,1.248,1.235,1.257,1.284,1.29,1.249,1.204,1.214,1.227,1.241,1.243,1.209,1.178,1.167,1.141,1.129,1.146,1.185,1.233,1.263,1.233,1.201,1.187,1.201,1.227,1.25,1.266,1.249,1.223,1.22,1.229,1.234,1.236,1.212,1.188,1.168,1.177,1.19,1.211,1.21,1.215,1.23,1.218,1.23,1.213,1.206,1.219,1.206,1.204,1.204,1.173,1.157,1.156,1.163,1.192,1.224,1.234,1.23,1.19,1.157,1.121,1.062,1.216,TRUE
20190611,7,1.085,1.139,1.19,1.239,1.291,1.32,1.334,1.322,1.334,1.333,1.336,1.34,1.34,1.339,1.338,1.339,1.348,1.365,1.397,1.435,1.445,1.379,1.303,1.252,1.233,1.239,1.258,1.279,1.314,1.359,1.364,1.345,1.313,1.293,1.288,1.303,1.335,1.36,1.356,1.347,1.304,1.266,1.244,1.248,1.265,1.275,1.282,1.288,1.289,1.261,1.232,1.232,1.267,1.299,1.333,1.356,1.349,1.348,1.337,1.324,1.325,1.352,1.363,1.371,1.377,1.37,1.384,1.376,1.348,1.351,1.329,1.282,1.263,1.254,1.258,1.245,1.239,1.24,1.236,1.249,1.26,1.251,1.242,1.255,1.275,1.308,1.329,1.323,1.29,1.238,1.203,1.198,1.199,1.236,1.209,1.126,1.283,TRUE
20190612,7,1.183,1.34,1.495,1.493,1.492,1.491,1.489,1.487,1.485,1.484,1.484,1.49,1.509,1.532,1.551,1.561,1.564,1.56,1.558,1.531,1.467,1.37,1.294,1.28,1.309,1.341,1.35,1.38,1.388,1.425,1.48,1.492,1.446,1.388,1.348,1.343,1.373,1.421,1.448,1.446,1.399,1.35,1.315,1.3,1.284,1.277,1.3,1.298,1.284,1.294,1.292,1.311,1.339,1.353,1.36,1.361,1.359,1.37,1.38,1.358,1.332,1.3,1.284,1.292,1.317,1.333,1.347,1.331,1.319,1.318,1.326,1.35,1.376,1.37,1.336,1.283,1.248,1.237,1.228,1.227,1.238,1.209,1.188,1.195,1.2,1.214,1.256,1.244,1.25,1.237,1.221,1.235,1.238,1.278,1.238,1.134,1.339,TRUE
20190613,7,1.095,1.141,1.159,1.155,1.158,1.162,1.165,1.167,1.17,1.174,1.178,1.184,1.187,1.189,1.191,1.191,1.19,1.19,1.189,1.183,1.181,1.2,1.248,1.293,1.318,1.347,1.343,1.358,1.386,1.418,1.438,1.428,1.412,1.415,1.425,1.461,1.49,1.493,1.477,1.453,1.408,1.387,1.379,1.363,1.358,1.33,1.328,1.346,1.338,1.34,1.339,1.33,1.332,1.335,1.336,1.307,1.269,1.258,1.281,1.318,1.349,1.348,1.339,1.355,1.383,1.391,1.382,1.363,1.341,1.357,1.353,1.338,1.322,1.311,1.309,1.289,1.267,1.247,1.231,1.231,1.253,1.257,1.253,1.255,1.265,1.256,1.253,1.248,1.216,1.184,1.175,1.178,1.188,1.22,1.197,1.12,1.275,TRUE
20190614,7,1.15,1.274,1.406,1.406,1.406,1.406,1.406,1.394,1.386,1.385,1.385,1.358,1.327,1.316,1.312,1.321,1.333,1.343,1.351,1.342,1.321,1.271,1.249,1.237,1.245,1.247,1.254,1.262,1.288,1.328,1.343,1.346,1.324,1.31,1.311,1.323,1.347,1.374,1.373,1.368,1.349,1.337,1.337,1.337,1.324,1.3,1.283,1.298,1.323,1.349,1.354,1.355,1.35,1.344,1.333,1.311,1.299,1.274,1.254,1.256,1.242,1.241,1.241,1.238,1.233,1.248,1.277,1.299,1.302,1.309,1.289,1.274,1.263,1.246,1.251,1.257,1.266,1.256,1.244,1.238,1.238,1.234,1.235,1.245,1.227,1.191,1.177,1.177,1.186,1.215,1.224,1.2,1.157,1.124,1.092,1.054,1.275,TRUE
20190615,7,1.025,1.03,1.03,1.025,1.024,1.026,1.026,1.028,1.038,1.05,1.046,1.039,1.035,1.035,1.04,1.046,1.05,1.049,1.051,1.063,1.086,1.126,1.162,1.196,1.225,1.235,1.233,1.216,1.202,1.181,1.179,1.185,1.192,1.217,1.261,1.303,1.323,1.325,1.298,1.305,1.32,1.338,1.352,1.355,1.334,1.301,1.277,1.258,1.267,1.315,1.362,1.419,1.469,1.451,1.395,1.328,1.287,1.252,1.239,1.24,1.247,1.271,1.277,1.263,1.237,1.233,1.246,1.264,1.322,1.343,1.321,1.285,1.244,1.226,1.224,1.225,1.253,1.292,1.306,1.315,1.293,1.25,1.255,1.29,1.337,1.408,1.397,1.322,1.276,1.219,1.197,1.219,1.235,1.23,1.174,1.097,1.209,TRUE
20190616,7,1.071,1.105,1.13,1.141,1.158,1.174,1.184,1.197,1.202,1.205,1.214,1.223,1.233,1.245,1.258,1.271,1.294,1.311,1.322,1.33,1.346,1.362,1.367,1.352,1.355,1.318,1.261,1.223,1.183,1.159,1.134,1.114,1.14,1.181,1.202,1.231,1.248,1.284,1.274,1.21,1.187,1.206,1.231,1.282,1.325,1.35,1.365,1.314,1.245,1.229,1.217,1.222,1.247,1.253,1.253,1.244,1.233,1.242,1.266,1.291,1.315,1.313,1.304,1.299,1.29,1.291,1.293,1.294,1.283,1.269,1.254,1.238,1.222,1.204,1.197,1.192,1.218,1.262,1.303,1.332,1.316,1.292,1.291,1.305,1.324,1.339,1.336,1.316,1.306,1.316,1.309,1.324,1.356,1.372,1.273,1.153,1.244,TRUE
20190617,7,1.096,1.145,1.179,1.179,1.179,1.179,1.172,1.164,1.161,1.174,1.215,1.299,1.396,1.465,1.508,1.535,1.565,1.579,1.592,1.582,1.541,1.475,1.429,1.412,1.43,1.467,1.516,1.529,1.558,1.549,1.521,1.493,1.436,1.396,1.373,1.385,1.399,1.405,1.4,1.389,1.384,1.403,1.376,1.34,1.325,1.321,1.359,1.394,1.392,1.422,1.428,1.385,1.358,1.349,1.342,1.363,1.368,1.354,1.34,1.349,1.383,1.38,1.399,1.433,1.452,1.501,1.532,1.488,1.445,1.38,1.323,1.316,1.315,1.311,1.307,1.271,1.248,1.259,1.259,1.232,1.199,1.185,1.208,1.267,1.333,1.375,1.354,1.303,1.277,1.249,1.227,1.223,1.229,1.233,1.18,1.106,1.339,TRUE
20190618,7,1.201,1.344,1.463,1.462,1.46,1.464,1.471,1.479,1.48,1.477,1.477,1.475,1.475,1.473,1.471,1.47,1.47,1.47,1.47,1.473,1.486,1.506,1.53,1.55,1.569,1.559,1.554,1.557,1.563,1.535,1.495,1.429,1.368,1.345,1.345,1.359,1.367,1.393,1.398,1.395,1.391,1.348,1.324,1.309,1.31,1.335,1.336,1.346,1.342,1.347,1.36,1.336,1.324,1.305,1.31,1.327,1.313,1.316,1.342,1.349,1.357,1.331,1.288,1.244,1.244,1.266,1.29,1.321,1.328,1.353,1.38,1.366,1.34,1.329,1.333,1.344,1.338,1.337,1.316,1.279,1.275,1.278,1.304,1.329,1.317,1.294,1.284,1.281,1.31,1.348,1.374,1.397,1.409,1.428,1.321,1.187,1.367,TRUE
