timestamp,route_id,direction_1,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI
20190605,6,TRUE,1.033,1.056,1.068,1.054,1.044,1.035,1.030,1.029,1.033,1.047,1.082,1.122,1.148,1.161,1.174,1.185,1.201,1.222,1.247,1.268,1.279,1.281,1.277,1.251,1.218,1.214,1.226,1.231,1.230,1.209,1.184,1.179,1.203,1.234,1.262,1.290,1.307,1.298,1.279,1.254,1.224,1.209,1.207,1.216,1.231,1.251,1.258,1.276,1.294,1.256,1.175,1.131,1.119,1.142,1.206,1.267,1.277,1.260,1.231,1.215,1.230,1.256,1.260,1.265,1.247,1.202,1.198,1.214,1.212,1.209,1.159,1.101,1.085,1.095,1.110,1.172,1.239,1.248,1.247,1.226,1.201,1.170,1.150,1.153,1.170,1.203,1.235,1.260,1.261,1.256,1.262,1.270,1.280,1.289,1.224,1.132,1.186
20190606,6,TRUE,1.079,1.132,1.178,1.181,1.185,1.190,1.193,1.192,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.200,1.207,1.216,1.220,1.217,1.215,1.220,1.227,1.227,1.212,1.184,1.167,1.162,1.179,1.210,1.225,1.228,1.214,1.219,1.250,1.286,1.300,1.289,1.269,1.254,1.261,1.269,1.267,1.259,1.250,1.236,1.215,1.199,1.201,1.206,1.217,1.248,1.274,1.290,1.292,1.209,1.147,1.150,1.169,1.239,1.276,1.239,1.213,1.189,1.191,1.220,1.254,1.282,1.273,1.238,1.201,1.173,1.164,1.175,1.190,1.207,1.221,1.208,1.213,1.225,1.221,1.259,1.307,1.294,1.281,1.249,1.215,1.192,1.175,1.170,1.168,1.149,1.112,1.066,1.200
20190607,6,TRUE,1.143,1.245,1.330,1.330,1.330,1.330,1.330,1.330,1.332,1.334,1.339,1.346,1.352,1.356,1.359,1.359,1.358,1.358,1.357,1.357,1.359,1.344,1.313,1.272,1.220,1.217,1.257,1.293,1.312,1.294,1.260,1.229,1.214,1.198,1.194,1.198,1.203,1.226,1.255,1.290,1.319,1.323,1.318,1.296,1.288,1.308,1.336,1.395,1.382,1.337,1.282,1.207,1.182,1.208,1.236,1.259,1.276,1.299,1.288,1.295,1.301,1.288,1.279,1.272,1.259,1.245,1.237,1.238,1.235,1.232,1.250,1.257,1.244,1.236,1.238,1.252,1.285,1.296,1.266,1.239,1.220,1.211,1.213,1.202,1.183,1.180,1.199,1.240,1.281,1.304,1.304,1.299,1.310,1.324,1.257,1.155,1.264
20190608,6,TRUE,1.089,1.143,1.173,1.163,1.160,1.162,1.179,1.212,1.244,1.268,1.277,1.261,1.220,1.185,1.154,1.141,1.140,1.141,1.143,1.142,1.140,1.139,1.139,1.141,1.137,1.139,1.148,1.151,1.134,1.118,1.113,1.118,1.147,1.184,1.201,1.201,1.194,1.190,1.218,1.251,1.263,1.278,1.303,1.309,1.315,1.314,1.307,1.287,1.267,1.258,1.239,1.232,1.232,1.240,1.265,1.310,1.349,1.363,1.352,1.334,1.323,1.311,1.297,1.289,1.273,1.246,1.216,1.192,1.173,1.177,1.199,1.217,1.239,1.255,1.270,1.308,1.350,1.353,1.322,1.274,1.232,1.209,1.201,1.201,1.205,1.207,1.206,1.203,1.199,1.191,1.179,1.170,1.161,1.140,1.109,1.068,1.204
20190609,6,TRUE,1.086,1.141,1.185,1.171,1.136,1.103,1.074,1.067,1.072,1.074,1.071,1.067,1.066,1.079,1.101,1.123,1.137,1.147,1.149,1.151,1.151,1.151,1.151,1.154,1.156,1.154,1.144,1.133,1.132,1.132,1.133,1.137,1.140,1.139,1.140,1.142,1.150,1.161,1.170,1.188,1.206,1.206,1.194,1.178,1.168,1.178,1.179,1.160,1.152,1.155,1.171,1.203,1.240,1.303,1.352,1.325,1.257,1.198,1.154,1.135,1.137,1.136,1.147,1.160,1.157,1.149,1.144,1.144,1.144,1.151,1.164,1.174,1.184,1.195,1.210,1.222,1.253,1.280,1.302,1.344,1.386,1.352,1.312,1.281,1.255,1.246,1.255,1.273,1.287,1.284,1.263,1.240,1.218,1.185,1.125,1.077,1.166
20190610,6,TRUE,1.063,1.101,1.128,1.119,1.104,1.087,1.080,1.080,1.081,1.084,1.086,1.080,1.076,1.089,1.119,1.155,1.178,1.193,1.206,1.209,1.213,1.214,1.213,1.211,1.213,1.218,1.222,1.217,1.217,1.218,1.219,1.218,1.215,1.212,1.197,1.192,1.204,1.192,1.206,1.224,1.227,1.237,1.213,1.170,1.147,1.138,1.135,1.134,1.135,1.126,1.114,1.117,1.121,1.129,1.136,1.147,1.166,1.201,1.224,1.244,1.274,1.297,1.311,1.318,1.341,1.367,1.400,1.420,1.446,1.371,1.301,1.276,1.269,1.276,1.300,1.314,1.318,1.304,1.247,1.192,1.151,1.124,1.117,1.119,1.115,1.113,1.105,1.100,1.111,1.135,1.161,1.177,1.169,1.167,1.138,1.086,1.175
20190611,6,TRUE,1.036,1.058,1.074,1.073,1.070,1.068,1.065,1.061,1.059,1.057,1.053,1.051,1.051,1.068,1.086,1.098,1.104,1.109,1.111,1.118,1.126,1.126,1.116,1.109,1.104,1.130,1.183,1.211,1.222,1.211,1.195,1.187,1.187,1.204,1.206,1.216,1.253,1.274,1.269,1.244,1.206,1.188,1.182,1.176,1.166,1.154,1.152,1.158,1.163,1.164,1.159,1.161,1.175,1.192,1.229,1.267,1.290,1.276,1.248,1.242,1.229,1.239,1.249,1.235,1.218,1.197,1.193,1.208,1.236,1.269,1.289,1.269,1.245,1.228,1.205,1.196,1.212,1.190,1.150,1.134,1.126,1.150,1.198,1.257,1.327,1.353,1.298,1.228,1.183,1.169,1.173,1.187,1.203,1.197,1.146,1.085,1.163
20190612,6,TRUE,1.081,1.145,1.213,1.212,1.212,1.211,1.210,1.208,1.207,1.206,1.207,1.209,1.217,1.225,1.232,1.234,1.235,1.231,1.230,1.229,1.224,1.179,1.146,1.125,1.138,1.174,1.204,1.212,1.225,1.239,1.266,1.272,1.252,1.225,1.207,1.216,1.237,1.269,1.305,1.307,1.273,1.235,1.214,1.216,1.232,1.234,1.218,1.200,1.233,1.280,1.325,1.364,1.353,1.313,1.283,1.276,1.267,1.252,1.246,1.241,1.244,1.283,1.338,1.356,1.358,1.324,1.280,1.244,1.227,1.219,1.222,1.231,1.228,1.222,1.206,1.166,1.135,1.141,1.175,1.243,1.324,1.365,1.372,1.360,1.335,1.302,1.276,1.242,1.222,1.207,1.199,1.187,1.164,1.149,1.122,1.085,1.222
20190613,6,TRUE,1.103,1.151,1.167,1.153,1.146,1.139,1.137,1.138,1.141,1.143,1.147,1.151,1.153,1.154,1.155,1.154,1.153,1.153,1.152,1.152,1.156,1.164,1.172,1.182,1.200,1.223,1.222,1.212,1.209,1.209,1.220,1.233,1.244,1.247,1.241,1.243,1.234,1.231,1.231,1.238,1.248,1.238,1.239,1.253,1.281,1.323,1.331,1.295,1.289,1.282,1.262,1.248,1.230,1.217,1.227,1.236,1.227,1.222,1.222,1.232,1.263,1.287,1.298,1.305,1.294,1.284,1.292,1.293,1.308,1.345,1.318,1.328,1.371,1.360,1.306,1.261,1.233,1.211,1.223,1.268,1.320,1.311,1.285,1.262,1.250,1.229,1.222,1.217,1.203,1.201,1.205,1.210,1.212,1.188,1.136,1.084,1.213
20190614,6,TRUE,1.067,1.114,1.159,1.193,1.212,1.224,1.229,1.225,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.220,1.221,1.222,1.222,1.216,1.201,1.189,1.195,1.208,1.225,1.231,1.235,1.237,1.240,1.235,1.201,1.171,1.178,1.213,1.266,1.351,1.399,1.373,1.353,1.357,1.361,1.367,1.355,1.306,1.249,1.228,1.237,1.255,1.285,1.334,1.363,1.361,1.340,1.300,1.285,1.285,1.292,1.308,1.307,1.290,1.270,1.254,1.244,1.247,1.266,1.294,1.327,1.323,1.290,1.242,1.207,1.193,1.210,1.262,1.311,1.255,1.210,1.182,1.144,1.141,1.148,1.153,1.156,1.145,1.131,1.134,1.166,1.224,1.294,1.354,1.388,1.411,1.317,1.193,1.234
20190615,6,TRUE,1.095,1.155,1.195,1.175,1.144,1.113,1.085,1.068,1.067,1.080,1.108,1.159,1.221,1.261,1.295,1.314,1.333,1.345,1.356,1.361,1.372,1.385,1.394,1.362,1.305,1.259,1.233,1.210,1.199,1.197,1.183,1.159,1.142,1.149,1.165,1.190,1.221,1.238,1.265,1.307,1.350,1.409,1.432,1.374,1.295,1.240,1.211,1.209,1.231,1.247,1.227,1.208,1.196,1.200,1.183,1.165,1.162,1.161,1.180,1.194,1.186,1.177,1.166,1.167,1.165,1.163,1.162,1.162,1.180,1.197,1.201,1.211,1.217,1.227,1.222,1.196,1.187,1.197,1.236,1.280,1.304,1.283,1.230,1.186,1.156,1.148,1.166,1.208,1.247,1.242,1.202,1.166,1.141,1.127,1.096,1.059,1.202
20190616,6,TRUE,1.067,1.111,1.109,1.074,1.051,1.033,1.033,1.038,1.052,1.069,1.085,1.099,1.121,1.174,1.261,1.361,1.440,1.485,1.515,1.528,1.536,1.538,1.533,1.521,1.522,1.522,1.524,1.521,1.519,1.516,1.508,1.500,1.500,1.503,1.500,1.412,1.309,1.257,1.212,1.213,1.236,1.238,1.229,1.219,1.192,1.173,1.159,1.148,1.144,1.152,1.153,1.150,1.153,1.154,1.158,1.160,1.166,1.183,1.204,1.213,1.215,1.206,1.192,1.178,1.162,1.148,1.133,1.124,1.134,1.140,1.133,1.127,1.117,1.127,1.162,1.228,1.305,1.310,1.257,1.212,1.184,1.188,1.220,1.262,1.269,1.244,1.231,1.230,1.231,1.242,1.244,1.253,1.280,1.295,1.236,1.156,1.236
20190617,6,TRUE,1.035,1.063,1.091,1.091,1.091,1.091,1.086,1.083,1.079,1.074,1.072,1.070,1.071,1.058,1.040,1.033,1.033,1.042,1.051,1.057,1.065,1.081,1.127,1.156,1.166,1.146,1.101,1.078,1.091,1.111,1.150,1.212,1.248,1.249,1.251,1.288,1.329,1.360,1.359,1.303,1.260,1.243,1.229,1.246,1.270,1.286,1.296,1.281,1.233,1.197,1.160,1.141,1.140,1.156,1.176,1.197,1.196,1.192,1.182,1.189,1.203,1.197,1.193,1.186,1.194,1.228,1.273,1.287,1.275,1.242,1.216,1.221,1.226,1.228,1.224,1.201,1.191,1.204,1.218,1.260,1.267,1.214,1.160,1.129,1.130,1.171,1.189,1.177,1.167,1.162,1.164,1.176,1.191,1.203,1.162,1.099,1.160
20190618,6,TRUE,1.082,1.129,1.154,1.145,1.132,1.129,1.132,1.137,1.138,1.136,1.136,1.135,1.134,1.133,1.132,1.132,1.131,1.131,1.132,1.132,1.132,1.134,1.133,1.129,1.128,1.122,1.128,1.168,1.215,1.249,1.243,1.219,1.220,1.242,1.272,1.303,1.296,1.292,1.294,1.279,1.290,1.292,1.289,1.288,1.289,1.296,1.288,1.298,1.315,1.330,1.341,1.303,1.262,1.247,1.242,1.237,1.228,1.200,1.187,1.214,1.238,1.262,1.267,1.244,1.231,1.231,1.269,1.320,1.353,1.348,1.311,1.275,1.244,1.226,1.204,1.176,1.151,1.128,1.122,1.127,1.161,1.208,1.256,1.285,1.288,1.281,1.284,1.275,1.260,1.251,1.247,1.253,1.248,1.245,1.184,1.112,1.203
20190619,6,TRUE,1.066,1.114,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.143,1.131,1.125,1.121,1.123,1.131,1.128,1.126,1.120,1.115,1.116,1.140,1.221,1.308,1.332,1.304,1.259,1.236,1.235,1.240,1.257,1.291,1.302,1.298,1.290,1.278,1.272,1.256,1.245,1.243,1.232,1.214,1.212,1.219,1.245,1.281,1.299,1.306,1.300,1.299,1.313,1.322,1.321,1.333,1.319,1.288,1.295,1.259,1.261,1.323,1.372,1.412,1.371,1.290,1.217,1.188,1.196,1.226,1.273,1.325,1.352,1.330,1.286,1.237,1.202,1.186,1.168,1.148,1.120,1.103,1.100,1.114,1.143,1.168,1.141,1.088,1.202
20190620,6,TRUE,1.067,1.107,1.138,1.127,1.108,1.091,1.077,1.066,1.061,1.060,1.058,1.053,1.049,1.049,1.056,1.065,1.072,1.075,1.078,1.079,1.081,1.082,1.084,1.083,1.078,1.074,1.073,1.080,1.084,1.092,1.118,1.148,1.176,1.190,1.194,1.196,1.190,1.195,1.190,1.191,1.215,1.230,1.225,1.218,1.205,1.204,1.197,1.196,1.190,1.180,1.178,1.185,1.195,1.203,1.196,1.178,1.170,1.187,1.213,1.260,1.278,1.258,1.213,1.182,1.155,1.134,1.126,1.130,1.160,1.205,1.227,1.229,1.206,1.194,1.157,1.130,1.142,1.173,1.193,1.195,1.165,1.151,1.168,1.207,1.237,1.231,1.228,1.227,1.231,1.244,1.277,1.325,1.372,1.417,1.340,1.213,1.153
20190621,6,TRUE,1.051,1.098,1.144,1.144,1.142,1.141,1.114,1.081,1.061,1.051,1.048,1.048,1.048,1.048,1.047,1.048,1.056,1.076,1.112,1.147,1.154,1.134,1.109,1.092,1.095,1.118,1.149,1.174,1.165,1.147,1.146,1.156,1.181,1.211,1.224,1.241,1.255,1.262,1.263,1.281,1.300,1.320,1.329,1.315,1.306,1.323,1.329,1.296,1.263,1.227,1.195,1.195,1.216,1.241,1.252,1.274,1.288,1.286,1.274,1.280,1.269,1.286,1.306,1.302,1.316,1.309,1.259,1.221,1.198,1.187,1.194,1.212,1.230,1.245,1.272,1.315,1.361,1.396,1.400,1.352,1.293,1.254,1.222,1.230,1.249,1.246,1.239,1.237,1.234,1.225,1.223,1.216,1.226,1.254,1.227,1.155,1.197
20190622,6,TRUE,1.052,1.072,1.085,1.086,1.088,1.090,1.093,1.092,1.093,1.093,1.091,1.090,1.094,1.110,1.141,1.177,1.196,1.206,1.219,1.223,1.225,1.223,1.213,1.204,1.200,1.203,1.209,1.204,1.199,1.200,1.202,1.210,1.230,1.251,1.273,1.287,1.288,1.294,1.275,1.267,1.257,1.240,1.228,1.220,1.204,1.200,1.196,1.210,1.220,1.223,1.222,1.222,1.206,1.180,1.165,1.140,1.136,1.165,1.188,1.220,1.235,1.250,1.268,1.291,1.292,1.265,1.257,1.252,1.233,1.220,1.214,1.221,1.234,1.238,1.240,1.245,1.264,1.290,1.282,1.260,1.234,1.204,1.193,1.202,1.216,1.246,1.277,1.295,1.299,1.303,1.307,1.308,1.309,1.305,1.235,1.142,1.198
20190623,6,TRUE,1.064,1.106,1.144,1.134,1.111,1.092,1.081,1.082,1.084,1.087,1.087,1.078,1.067,1.058,1.057,1.060,1.064,1.067,1.071,1.082,1.092,1.099,1.103,1.098,1.096,1.100,1.102,1.105,1.131,1.166,1.203,1.234,1.255,1.268,1.282,1.289,1.279,1.263,1.254,1.237,1.212,1.191,1.165,1.148,1.159,1.174,1.185,1.194,1.199,1.204,1.203,1.191,1.166,1.148,1.150,1.152,1.147,1.150,1.142,1.156,1.186,1.204,1.199,1.182,1.152,1.134,1.128,1.133,1.150,1.176,1.184,1.200,1.209,1.191,1.165,1.155,1.169,1.186,1.213,1.224,1.202,1.176,1.165,1.161,1.163,1.163,1.162,1.149,1.135,1.130,1.133,1.136,1.135,1.141,1.131,1.097,1.141
20190624,6,TRUE,1.036,1.055,1.067,1.068,1.069,1.070,1.073,1.074,1.073,1.071,1.068,1.065,1.068,1.081,1.100,1.117,1.137,1.148,1.161,1.166,1.166,1.156,1.151,1.152,1.182,1.234,1.247,1.200,1.157,1.142,1.143,1.162,1.200,1.237,1.256,1.256,1.238,1.191,1.158,1.162,1.180,1.211,1.256,1.281,1.274,1.261,1.247,1.230,1.220,1.226,1.243,1.250,1.247,1.217,1.193,1.166,1.146,1.133,1.117,1.115,1.132,1.153,1.195,1.224,1.220,1.197,1.186,1.174,1.196,1.215,1.207,1.201,1.192,1.176,1.166,1.191,1.233,1.272,1.310,1.311,1.287,1.276,1.253,1.229,1.202,1.185,1.184,1.184,1.175,1.174,1.173,1.171,1.174,1.181,1.151,1.100,1.165
20190625,6,TRUE,1.024,1.038,1.047,1.047,1.045,1.042,1.041,1.041,1.043,1.044,1.045,1.046,1.046,1.046,1.046,1.046,1.046,1.040,1.036,1.033,1.037,1.043,1.043,1.041,1.047,1.052,1.069,1.093,1.108,1.133,1.170,1.213,1.274,1.333,1.335,1.319,1.299,1.284,1.296,1.332,1.357,1.376,1.379,1.370,1.347,1.321,1.297,1.276,1.259,1.237,1.223,1.237,1.262,1.284,1.298,1.299,1.293,1.247,1.205,1.196,1.186,1.191,1.193,1.194,1.215,1.211,1.238,1.275,1.273,1.258,1.240,1.220,1.235,1.248,1.266,1.281,1.282,1.285,1.305,1.334,1.366,1.351,1.293,1.258,1.223,1.209,1.202,1.195,1.186,1.169,1.143,1.123,1.128,1.146,1.143,1.104,1.177
20190626,6,TRUE,1.066,1.100,1.119,1.117,1.109,1.088,1.063,1.039,1.028,1.028,1.029,1.031,1.032,1.033,1.034,1.033,1.032,1.030,1.026,1.026,1.028,1.027,1.025,1.028,1.049,1.110,1.151,1.156,1.170,1.167,1.191,1.224,1.252,1.274,1.273,1.274,1.302,1.319,1.312,1.291,1.269,1.247,1.235,1.244,1.253,1.251,1.226,1.219,1.224,1.244,1.260,1.226,1.193,1.195,1.200,1.211,1.235,1.216,1.214,1.195,1.160,1.175,1.175,1.211,1.265,1.278,1.319,1.347,1.385,1.423,1.368,1.311,1.297,1.288,1.260,1.226,1.212,1.228,1.277,1.346,1.372,1.370,1.361,1.351,1.359,1.340,1.287,1.236,1.187,1.148,1.142,1.153,1.176,1.223,1.219,1.153,1.182
20190627,6,TRUE,1.038,1.056,1.069,1.071,1.074,1.075,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.077,1.074,1.072,1.072,1.077,1.086,1.099,1.109,1.113,1.121,1.128,1.147,1.174,1.195,1.220,1.237,1.248,1.256,1.240,1.224,1.222,1.221,1.242,1.254,1.254,1.294,1.336,1.337,1.303,1.254,1.229,1.217,1.210,1.217,1.229,1.246,1.265,1.281,1.290,1.304,1.294,1.285,1.292,1.276,1.253,1.234,1.233,1.254,1.299,1.336,1.313,1.263,1.233,1.213,1.202,1.214,1.232,1.224,1.217,1.234,1.260,1.320,1.367,1.355,1.322,1.271,1.241,1.214,1.192,1.191,1.207,1.207,1.205,1.213,1.209,1.212,1.229,1.198,1.128,1.185
20190628,6,TRUE,1.045,1.065,1.078,1.078,1.078,1.076,1.066,1.048,1.035,1.038,1.055,1.089,1.128,1.153,1.172,1.181,1.185,1.193,1.198,1.206,1.217,1.230,1.237,1.249,1.275,1.314,1.340,1.320,1.271,1.222,1.217,1.230,1.243,1.243,1.225,1.216,1.230,1.255,1.266,1.256,1.237,1.219,1.231,1.249,1.258,1.262,1.249,1.228,1.232,1.239,1.253,1.275,1.281,1.272,1.272,1.273,1.271,1.290,1.322,1.350,1.342,1.318,1.310,1.321,1.329,1.312,1.285,1.267,1.250,1.228,1.199,1.169,1.155,1.154,1.173,1.223,1.269,1.314,1.310,1.239,1.149,1.098,1.099,1.127,1.198,1.263,1.293,1.314,1.331,1.357,1.384,1.407,1.425,1.438,1.325,1.189,1.217
20190629,6,TRUE,1.182,1.296,1.384,1.370,1.333,1.291,1.255,1.236,1.227,1.216,1.218,1.207,1.162,1.131,1.121,1.140,1.192,1.248,1.297,1.327,1.346,1.359,1.351,1.344,1.340,1.342,1.334,1.279,1.226,1.211,1.222,1.248,1.289,1.319,1.305,1.279,1.276,1.278,1.310,1.380,1.450,1.497,1.502,1.479,1.397,1.357,1.340,1.288,1.274,1.262,1.222,1.202,1.187,1.169,1.168,1.172,1.191,1.232,1.269,1.300,1.320,1.329,1.303,1.271,1.248,1.235,1.234,1.248,1.269,1.296,1.334,1.362,1.373,1.352,1.311,1.299,1.313,1.331,1.346,1.357,1.355,1.285,1.191,1.132,1.111,1.106,1.100,1.089,1.082,1.105,1.144,1.169,1.164,1.150,1.110,1.064,1.251
20190630,6,TRUE,1.151,1.246,1.311,1.274,1.200,1.136,1.094,1.075,1.078,1.085,1.088,1.087,1.088,1.096,1.109,1.137,1.171,1.201,1.226,1.247,1.262,1.269,1.275,1.279,1.274,1.275,1.278,1.270,1.262,1.260,1.245,1.225,1.227,1.231,1.236,1.247,1.258,1.282,1.349,1.504,1.725,1.707,1.623,1.567,1.507,1.419,1.367,1.326,1.285,1.247,1.220,1.208,1.199,1.192,1.194,1.184,1.177,1.174,1.168,1.161,1.148,1.140,1.145,1.144,1.150,1.154,1.157,1.179,1.208,1.233,1.250,1.269,1.289,1.283,1.243,1.190,1.163,1.162,1.167,1.196,1.229,1.229,1.214,1.214,1.196,1.172,1.169,1.176,1.207,1.254,1.256,1.239,1.210,1.180,1.129,1.075,1.219
20190601,7,TRUE,1.071,1.107,1.126,1.126,1.128,1.132,1.137,1.140,1.141,1.118,1.078,1.050,1.043,1.045,1.052,1.065,1.091,1.130,1.168,1.180,1.179,1.171,1.174,1.189,1.221,1.235,1.232,1.223,1.233,1.256,1.259,1.251,1.248,1.260,1.285,1.305,1.303,1.299,1.283,1.276,1.256,1.255,1.282,1.284,1.274,1.270,1.259,1.248,1.244,1.244,1.227,1.239,1.263,1.286,1.315,1.340,1.325,1.357,1.408,1.481,1.512,1.518,1.459,1.365,1.286,1.256,1.251,1.262,1.288,1.295,1.299,1.312,1.300,1.305,1.296,1.301,1.301,1.293,1.276,1.246,1.229,1.222,1.215,1.238,1.268,1.258,1.243,1.231,1.232,1.231,1.214,1.195,1.172,1.163,1.143,1.098,1.222
20190602,7,TRUE,1.130,1.141,1.132,1.105,1.091,1.083,1.081,1.082,1.093,1.102,1.093,1.078,1.075,1.089,1.117,1.161,1.238,1.337,1.433,1.494,1.524,1.557,1.554,1.524,1.477,1.425,1.361,1.322,1.321,1.329,1.325,1.298,1.273,1.254,1.217,1.197,1.184,1.175,1.178,1.176,1.171,1.155,1.160,1.156,1.131,1.121,1.125,1.160,1.196,1.189,1.164,1.147,1.158,1.193,1.224,1.232,1.197,1.168,1.145,1.143,1.165,1.201,1.229,1.224,1.227,1.230,1.223,1.228,1.246,1.248,1.226,1.201,1.161,1.134,1.120,1.119,1.150,1.199,1.221,1.210,1.193,1.191,1.191,1.188,1.177,1.184,1.186,1.204,1.218,1.209,1.194,1.184,1.176,1.186,1.164,1.104,1.196
20190603,7,TRUE,1.143,1.231,1.288,1.288,1.288,1.288,1.286,1.281,1.277,1.276,1.276,1.276,1.277,1.277,1.277,1.277,1.277,1.277,1.276,1.283,1.302,1.323,1.342,1.333,1.305,1.295,1.294,1.323,1.358,1.402,1.447,1.478,1.500,1.525,1.534,1.491,1.443,1.409,1.360,1.299,1.254,1.219,1.202,1.190,1.179,1.192,1.222,1.249,1.281,1.305,1.293,1.285,1.284,1.288,1.289,1.288,1.267,1.250,1.259,1.264,1.276,1.301,1.314,1.328,1.342,1.348,1.341,1.331,1.311,1.288,1.278,1.276,1.276,1.291,1.310,1.318,1.318,1.305,1.290,1.272,1.261,1.255,1.268,1.264,1.277,1.301,1.307,1.304,1.291,1.239,1.217,1.230,1.252,1.312,1.279,1.159,1.284
20190604,7,TRUE,1.027,1.041,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.051,1.057,1.083,1.150,1.232,1.277,1.271,1.255,1.280,1.302,1.320,1.351,1.353,1.372,1.414,1.413,1.410,1.413,1.419,1.418,1.413,1.423,1.409,1.383,1.373,1.371,1.377,1.353,1.333,1.312,1.302,1.313,1.328,1.338,1.344,1.342,1.326,1.319,1.331,1.316,1.309,1.296,1.276,1.274,1.266,1.264,1.272,1.279,1.311,1.317,1.291,1.291,1.288,1.273,1.272,1.277,1.289,1.306,1.330,1.301,1.279,1.258,1.238,1.204,1.164,1.146,1.156,1.187,1.237,1.275,1.276,1.268,1.243,1.216,1.231,1.270,1.330,1.415,1.343,1.205,1.240
20190605,7,TRUE,1.202,1.369,1.518,1.519,1.520,1.520,1.519,1.519,1.520,1.521,1.524,1.526,1.528,1.528,1.529,1.529,1.530,1.534,1.542,1.520,1.472,1.402,1.344,1.290,1.280,1.314,1.346,1.409,1.461,1.478,1.452,1.412,1.365,1.322,1.314,1.296,1.306,1.333,1.349,1.354,1.349,1.338,1.308,1.278,1.264,1.262,1.273,1.298,1.318,1.298,1.295,1.297,1.283,1.292,1.298,1.284,1.285,1.285,1.271,1.278,1.296,1.304,1.330,1.358,1.373,1.373,1.349,1.321,1.286,1.280,1.274,1.258,1.245,1.255,1.236,1.223,1.228,1.226,1.221,1.203,1.173,1.163,1.186,1.239,1.289,1.307,1.274,1.238,1.223,1.200,1.187,1.170,1.154,1.158,1.147,1.088,1.320
20190606,7,TRUE,1.054,1.079,1.097,1.102,1.110,1.118,1.126,1.139,1.168,1.201,1.228,1.244,1.247,1.255,1.260,1.271,1.300,1.350,1.396,1.426,1.407,1.348,1.301,1.266,1.275,1.324,1.361,1.383,1.383,1.355,1.356,1.376,1.375,1.374,1.373,1.370,1.388,1.411,1.434,1.441,1.448,1.457,1.452,1.414,1.366,1.321,1.298,1.291,1.272,1.263,1.281,1.321,1.354,1.370,1.371,1.358,1.323,1.307,1.297,1.289,1.314,1.333,1.327,1.338,1.349,1.368,1.400,1.416,1.427,1.405,1.351,1.310,1.285,1.294,1.309,1.319,1.327,1.322,1.337,1.353,1.376,1.369,1.335,1.328,1.333,1.334,1.347,1.354,1.345,1.307,1.262,1.238,1.242,1.273,1.254,1.159,1.298
20190607,7,TRUE,1.196,1.333,1.441,1.441,1.441,1.441,1.441,1.442,1.444,1.447,1.455,1.466,1.476,1.482,1.487,1.486,1.485,1.484,1.483,1.473,1.448,1.370,1.309,1.267,1.249,1.267,1.283,1.304,1.329,1.363,1.404,1.409,1.385,1.368,1.357,1.338,1.339,1.342,1.334,1.343,1.348,1.365,1.402,1.419,1.414,1.398,1.381,1.379,1.354,1.338,1.336,1.322,1.336,1.368,1.363,1.341,1.301,1.271,1.262,1.290,1.323,1.342,1.339,1.336,1.360,1.381,1.384,1.399,1.395,1.378,1.383,1.360,1.333,1.323,1.285,1.256,1.246,1.242,1.247,1.246,1.239,1.244,1.273,1.305,1.322,1.306,1.288,1.287,1.301,1.339,1.361,1.367,1.376,1.383,1.302,1.186,1.340
