route_id,fatalities,direction,incidents,segmentLength,segment_id,year
8,1.11,TRUE,1.07,72.58,901409996,2019120
8,1.16,TRUE,1.13,72.58,901409996,2019121
8,1.14,TRUE,1.14,72.58,901409996,2019122
8,1.18,TRUE,1.20,72.58,901409996,2019123
8,1.16,TRUE,1.14,72.58,901409996,2019124
8,1.21,TRUE,1.20,72.58,901409996,2019125
8,1.21,TRUE,1.09,72.58,901409996,2019126
8,1.07,TRUE,1.09,72.58,901409996,2019127
8,1.13,TRUE,1.11,72.58,901409996,2019128
8,1.15,TRUE,1.14,72.58,901409996,2019129
8,1.15,TRUE,1.14,72.58,901409996,2019130
8,1.18,TRUE,1.17,72.58,901409996,2019131
8,1.07,TRUE,1.02,14.39,901409986,201911
8,1.22,TRUE,1.18,14.39,901409986,201912
8,1.21,TRUE,1.20,14.39,901409986,201913
8,1.17,TRUE,1.17,14.39,901409986,201914
8,1.08,TRUE,1.04,14.39,901409986,201915
8,1.07,TRUE,1.00,14.39,901409986,201916
8,1.16,TRUE,1.17,14.39,901409986,201917
8,1.12,TRUE,1.11,14.39,901409986,201918
8,1.14,TRUE,1.17,14.39,901409986,201919
8,1.26,TRUE,1.21,14.39,901409986,2019110
8,1.26,TRUE,1.23,14.39,901409986,2019111
8,1.09,TRUE,1.09,14.39,901409986,2019112
8,1.06,TRUE,1.04,14.39,901409986,2019113
8,1.19,TRUE,1.18,14.39,901409986,2019114
8,1.20,TRUE,1.23,14.39,901409986,2019115
8,1.20,TRUE,1.21,14.39,901409986,2019116
8,1.13,TRUE,1.09,14.39,901409986,2019117
8,1.13,TRUE,1.09,14.39,901409986,2019118
8,1.13,TRUE,1.11,14.39,901409986,2019119
8,1.11,TRUE,1.09,14.39,901409986,2019120
8,1.16,TRUE,1.13,14.39,901409986,2019121
8,1.13,TRUE,1.11,14.39,901409986,2019122
8,1.17,TRUE,1.14,14.39,901409986,2019123
8,1.14,TRUE,1.14,14.39,901409986,2019124
8,1.24,TRUE,1.17,14.39,901409986,2019125
8,1.15,TRUE,1.09,14.39,901409986,2019126
8,1.07,TRUE,1.07,14.39,901409986,2019127
8,1.11,TRUE,1.10,14.39,901409986,2019128
8,1.13,TRUE,1.11,14.39,901409986,2019129
8,1.17,TRUE,1.17,14.39,901409986,2019130
8,1.20,TRUE,1.15,14.39,901409986,2019131
8,1.07,TRUE,1.02,20.18,901409987,201911
8,1.22,TRUE,1.20,20.18,901409987,201912
8,1.22,TRUE,1.20,20.18,901409987,201913
8,1.17,TRUE,1.17,20.18,901409987,201914
8,1.10,TRUE,1.04,20.18,901409987,201915
8,1.08,TRUE,1.03,20.18,901409987,201916
8,1.18,TRUE,1.17,20.18,901409987,201917
8,1.11,TRUE,1.11,20.18,901409987,201918
8,1.15,TRUE,1.17,20.18,901409987,201919
8,1.25,TRUE,1.21,20.18,901409987,2019110
8,1.27,TRUE,1.23,20.18,901409987,2019111
8,1.11,TRUE,1.11,20.18,901409987,2019112
8,1.06,TRUE,1.07,20.18,901409987,2019113
8,1.20,TRUE,1.20,20.18,901409987,2019114
8,1.22,TRUE,1.23,20.18,901409987,2019115
8,1.20,TRUE,1.17,20.18,901409987,2019116
8,1.14,TRUE,1.11,20.18,901409987,2019117
8,1.12,TRUE,1.09,20.18,901409987,2019118
8,1.13,TRUE,1.09,20.18,901409987,2019119
8,1.11,TRUE,1.08,20.18,901409987,2019120
8,1.15,TRUE,1.14,20.18,901409987,2019121
8,1.14,TRUE,1.11,20.18,901409987,2019122
8,1.16,TRUE,1.14,20.18,901409987,2019123
8,1.15,TRUE,1.14,20.18,901409987,2019124
8,1.23,TRUE,1.20,20.18,901409987,2019125
8,1.15,TRUE,1.08,20.18,901409987,2019126
8,1.06,TRUE,1.07,20.18,901409987,2019127
8,1.10,TRUE,1.09,20.18,901409987,2019128
8,1.12,TRUE,1.11,20.18,901409987,2019129
8,1.16,TRUE,1.14,20.18,901409987,2019130
8,1.19,TRUE,1.15,20.18,901409987,2019131
8,1.09,TRUE,1.07,14.60,901409988,201911
8,1.22,TRUE,1.18,14.60,901409988,201912
8,1.23,TRUE,1.20,14.60,901409988,201913
8,1.17,TRUE,1.17,14.60,901409988,201914
8,1.11,TRUE,1.07,14.60,901409988,201915
8,1.08,TRUE,1.03,14.60,901409988,201916
8,1.18,TRUE,1.17,14.60,901409988,201917
8,1.10,TRUE,1.11,14.60,901409988,201918
8,1.19,TRUE,1.17,14.60,901409988,201919
8,1.27,TRUE,1.23,14.60,901409988,2019110
8,1.28,TRUE,1.23,14.60,901409988,2019111
8,1.11,TRUE,1.10,14.60,901409988,2019112
8,1.08,TRUE,1.07,14.60,901409988,2019113
8,1.22,TRUE,1.20,14.60,901409988,2019114
8,1.23,TRUE,1.23,14.60,901409988,2019115
8,1.19,TRUE,1.20,14.60,901409988,2019116
8,1.14,TRUE,1.11,14.60,901409988,2019117
8,1.14,TRUE,1.11,14.60,901409988,2019118
8,1.13,TRUE,1.11,14.60,901409988,2019119
8,1.12,TRUE,1.09,14.60,901409988,2019120
8,1.17,TRUE,1.14,14.60,901409988,2019121
8,1.14,TRUE,1.11,14.60,901409988,2019122
8,1.15,TRUE,1.17,14.60,901409988,2019123
8,1.15,TRUE,1.14,14.60,901409988,2019124
8,1.20,TRUE,1.20,14.60,901409988,2019125
8,1.16,TRUE,1.08,14.60,901409988,2019126
8,1.04,TRUE,1.04,14.60,901409988,2019127
8,1.10,TRUE,1.09,14.60,901409988,2019128
8,1.14,TRUE,1.14,14.60,901409988,2019129
8,1.15,TRUE,1.14,14.60,901409988,2019130
8,1.19,TRUE,1.17,14.60,901409988,2019131
8,1.12,TRUE,1.04,77.95,901409989,201911
8,1.33,TRUE,1.18,77.95,901409989,201912
8,1.26,TRUE,1.27,77.95,901409989,201913
8,1.23,TRUE,1.21,77.95,901409989,201914
8,1.21,TRUE,1.18,77.95,901409989,201915
8,1.17,TRUE,1.12,77.95,901409989,201916
8,1.54,TRUE,1.22,77.95,901409989,201917
8,1.13,TRUE,1.12,77.95,901409989,201918
8,1.29,TRUE,1.25,77.95,901409989,201919
8,1.28,TRUE,1.24,77.95,901409989,2019110
8,1.32,TRUE,1.27,77.95,901409989,2019111
8,1.19,TRUE,1.15,77.95,901409989,2019112
8,1.11,TRUE,1.07,77.95,901409989,2019113
8,1.35,TRUE,1.29,77.95,901409989,2019114
8,1.35,TRUE,1.24,77.95,901409989,2019115
8,1.33,TRUE,1.34,77.95,901409989,2019116
8,1.29,TRUE,1.31,77.95,901409989,2019117
8,1.20,TRUE,1.13,77.95,901409989,2019118
8,1.20,TRUE,1.18,77.95,901409989,2019119
8,1.15,TRUE,1.11,77.95,901409989,2019120
8,1.27,TRUE,1.19,77.95,901409989,2019121
8,1.23,TRUE,1.15,77.95,901409989,2019122
8,1.25,TRUE,1.24,77.95,901409989,2019123
8,1.17,TRUE,1.15,77.95,901409989,2019124
8,1.22,TRUE,1.21,77.95,901409989,2019125
8,1.52,TRUE,1.13,77.95,901409989,2019126
8,1.04,TRUE,1.04,77.95,901409989,2019127
8,1.13,TRUE,1.11,77.95,901409989,2019128
8,1.28,TRUE,1.21,77.95,901409989,2019129
8,1.21,TRUE,1.18,77.95,901409989,2019130
8,1.30,TRUE,1.27,77.95,901409989,2019131
8,1.13,TRUE,1.05,43.47,901409990,201911
8,1.49,TRUE,1.25,43.47,901409990,201912
8,1.31,TRUE,1.29,43.47,901409990,201913
8,1.43,TRUE,1.29,43.47,901409990,201914
8,1.35,TRUE,1.22,43.47,901409990,201915
8,1.17,TRUE,1.08,43.47,901409990,201916
8,1.31,TRUE,1.20,43.47,901409990,201917
8,1.32,TRUE,1.18,43.47,901409990,201918
8,1.52,TRUE,1.29,43.47,901409990,201919
8,1.33,TRUE,1.29,43.47,901409990,2019110
8,1.37,TRUE,1.32,43.47,901409990,2019111
8,1.22,TRUE,1.10,43.47,901409990,2019112
8,1.14,TRUE,1.07,43.47,901409990,2019113
8,1.33,TRUE,1.32,43.47,901409990,2019114
8,1.37,TRUE,1.29,43.47,901409990,2019115
8,1.84,TRUE,1.45,43.47,901409990,2019116
8,1.57,TRUE,1.32,43.47,901409990,2019117
8,1.23,TRUE,1.18,43.47,901409990,2019118
8,1.28,TRUE,1.13,43.47,901409990,2019119
8,1.13,TRUE,1.13,43.47,901409990,2019120
8,1.45,TRUE,1.25,43.47,901409990,2019121
8,1.31,TRUE,1.13,43.47,901409990,2019122
8,1.26,TRUE,1.22,43.47,901409990,2019123
8,1.21,TRUE,1.18,43.47,901409990,2019124
8,1.31,TRUE,1.29,43.47,901409990,2019125
8,1.58,TRUE,1.36,43.47,901409990,2019126
8,1.05,TRUE,1.00,43.47,901409990,2019127
8,1.14,TRUE,1.03,43.47,901409990,2019128
8,1.53,TRUE,1.23,43.47,901409990,2019129
8,1.26,TRUE,1.17,43.47,901409990,2019130
8,1.36,TRUE,1.29,43.47,901409990,2019131
8,1.10,TRUE,1.00,59.64,901409991,201911
8,1.50,TRUE,1.32,59.64,901409991,201912
8,1.26,TRUE,1.26,59.64,901409991,201913
8,1.22,TRUE,1.24,59.64,901409991,201914
8,1.26,TRUE,1.14,59.64,901409991,201915
8,1.12,TRUE,1.01,59.64,901409991,201916
8,1.33,TRUE,1.17,59.64,901409991,201917
8,1.35,TRUE,1.28,59.64,901409991,201918
8,1.42,TRUE,1.32,59.64,901409991,201919
8,1.47,TRUE,1.37,59.64,901409991,2019110
8,1.36,TRUE,1.34,59.64,901409991,2019111
8,1.11,TRUE,1.05,59.64,901409991,2019112
8,1.12,TRUE,1.00,59.64,901409991,2019113
8,1.41,TRUE,1.34,59.64,901409991,2019114
8,1.69,TRUE,1.52,59.64,901409991,2019115
8,1.34,TRUE,1.30,59.64,901409991,2019116
8,1.52,TRUE,1.61,59.64,901409991,2019117
8,1.26,TRUE,1.21,59.64,901409991,2019118
8,1.10,TRUE,1.03,59.64,901409991,2019119
8,1.11,TRUE,1.08,59.64,901409991,2019120
8,1.42,TRUE,1.22,59.64,901409991,2019121
8,1.28,TRUE,1.11,59.64,901409991,2019122
8,1.29,TRUE,1.21,59.64,901409991,2019123
8,1.35,TRUE,1.28,59.64,901409991,2019124
8,1.37,TRUE,1.24,59.64,901409991,2019125
8,1.59,TRUE,1.37,59.64,901409991,2019126
8,1.15,TRUE,1.11,59.64,901409991,2019127
8,1.26,TRUE,1.04,59.64,901409991,2019128
8,1.32,TRUE,1.24,59.64,901409991,2019129
8,1.31,TRUE,1.24,59.64,901409991,2019130
8,1.32,TRUE,1.26,59.64,901409991,2019131
8,1.33,TRUE,1.17,72.98,901409992,201911
8,2.27,TRUE,2.21,72.98,901409992,201912
8,1.70,TRUE,1.59,72.98,901409992,201913
8,1.96,TRUE,1.72,72.98,901409992,201914
8,1.31,TRUE,1.00,72.98,901409992,201915
8,1.50,TRUE,1.22,72.98,901409992,201916
8,1.62,TRUE,1.38,72.98,901409992,201917
8,2.29,TRUE,2.21,72.98,901409992,201918
8,1.71,TRUE,1.41,72.98,901409992,201919
8,1.86,TRUE,1.63,72.98,901409992,2019110
8,1.81,TRUE,1.68,72.98,901409992,2019111
8,1.61,TRUE,1.48,72.98,901409992,2019112
8,1.68,TRUE,1.41,72.98,901409992,2019113
8,2.23,TRUE,2.21,72.98,901409992,2019114
8,2.15,TRUE,2.07,72.98,901409992,2019115
8,2.00,TRUE,1.94,72.98,901409992,2019116
8,2.05,TRUE,1.82,72.98,901409992,2019117
8,1.85,TRUE,1.82,72.98,901409992,2019118
8,1.38,TRUE,1.29,72.98,901409992,2019119
8,1.73,TRUE,1.41,72.98,901409992,2019120
8,1.90,TRUE,1.51,72.98,901409992,2019121
8,1.54,TRUE,1.48,72.98,901409992,2019122
8,1.82,TRUE,1.72,72.98,901409992,2019123
8,2.24,TRUE,2.21,72.98,901409992,2019124
8,1.60,TRUE,1.51,72.98,901409992,2019125
8,2.08,TRUE,2.07,72.98,901409992,2019126
8,1.79,TRUE,1.72,72.98,901409992,2019127
8,2.13,TRUE,1.82,72.98,901409992,2019128
8,1.83,TRUE,1.77,72.98,901409992,2019129
8,2.16,TRUE,1.94,72.98,901409992,2019130
8,1.61,TRUE,1.55,72.98,901409992,2019131
8,1.84,TRUE,1.07,80.87,901411646,201911
8,2.38,TRUE,1.74,80.87,901411646,201912
8,2.71,TRUE,2.28,80.87,901411646,201913
8,2.10,TRUE,1.50,80.87,901411646,201914
8,2.76,TRUE,1.74,80.87,901411646,201915
8,2.90,TRUE,1.55,80.87,901411646,201916
8,1.57,TRUE,1.57,80.87,901411646,201917
8,2.13,TRUE,1.74,80.87,901411646,201918
8,1.98,TRUE,1.65,80.87,901411646,201919
8,3.88,TRUE,3.07,80.87,901411646,2019110
8,2.74,TRUE,2.20,80.87,901411646,2019111
8,1.61,TRUE,1.19,80.87,901411646,2019112
8,3.07,TRUE,2.24,80.87,901411646,2019113
8,2.16,TRUE,1.69,80.87,901411646,2019114
8,1.90,TRUE,1.65,80.87,901411646,2019115
8,2.33,TRUE,1.69,80.87,901411646,2019116
8,4.23,TRUE,2.28,80.87,901411646,2019117
8,1.90,TRUE,1.45,80.87,901411646,2019118
8,2.60,TRUE,1.74,80.87,901411646,2019119
8,1.90,TRUE,1.45,80.87,901411646,2019120
8,1.63,TRUE,1.28,80.87,901411646,2019121
8,3.94,TRUE,2.54,80.87,901411646,2019122
8,3.82,TRUE,2.40,80.87,901411646,2019123
8,1.85,TRUE,1.59,80.87,901411646,2019124
8,1.62,TRUE,1.19,80.87,901411646,2019125
8,1.81,TRUE,1.00,80.87,901411646,2019126
8,1.73,TRUE,1.06,80.87,901411646,2019127
8,1.58,TRUE,1.39,80.87,901411646,2019128
8,1.70,TRUE,1.17,80.87,901411646,2019129
8,1.60,TRUE,1.50,80.87,901411646,2019130
8,2.38,TRUE,2.03,80.87,901411646,2019131
8,1.70,TRUE,1.33,39.53,901415235,201911
8,1.72,TRUE,1.57,39.53,901415235,201912
8,2.00,TRUE,1.69,39.53,901415235,201913
8,1.80,TRUE,1.32,39.53,901415235,201914
8,1.62,TRUE,1.61,39.53,901415235,201915
8,1.44,TRUE,1.21,39.53,901415235,201916
8,1.38,TRUE,1.35,39.53,901415235,201917
8,1.58,TRUE,1.53,39.53,901415235,201918
8,1.87,TRUE,1.32,39.53,901415235,201919
8,1.92,TRUE,2.00,39.53,901415235,2019110
8,2.04,TRUE,1.78,39.53,901415235,2019111
8,1.94,TRUE,1.25,39.53,901415235,2019112
8,1.58,TRUE,1.55,39.53,901415235,2019113
8,1.48,TRUE,1.29,39.53,901415235,2019114
8,1.38,TRUE,1.31,39.53,901415235,2019115
8,1.43,TRUE,1.35,39.53,901415235,2019116
8,1.66,TRUE,1.59,39.53,901415235,2019117
8,1.44,TRUE,1.36,39.53,901415235,2019118
8,2.83,TRUE,1.47,39.53,901415235,2019119
8,1.73,TRUE,1.71,39.53,901415235,2019120
8,1.29,TRUE,1.12,39.53,901415235,2019121
8,1.66,TRUE,1.65,39.53,901415235,2019122
8,1.68,TRUE,1.69,39.53,901415235,2019123
8,1.46,TRUE,1.40,39.53,901415235,2019124
8,1.79,TRUE,1.14,39.53,901415235,2019125
8,1.52,TRUE,1.00,39.53,901415235,2019126
8,1.22,TRUE,1.00,39.53,901415235,2019127
8,1.33,TRUE,1.17,39.53,901415235,2019128
8,1.37,TRUE,1.15,39.53,901415235,2019129
8,1.42,TRUE,1.29,39.53,901415235,2019130
8,1.59,TRUE,1.57,39.53,901415235,2019131
8,1.28,TRUE,1.00,28.21,901415233,201911
8,1.57,TRUE,1.58,28.21,901415233,201912
8,1.86,TRUE,1.62,28.21,901415233,201913
8,1.22,TRUE,1.19,28.21,901415233,201914
8,1.47,TRUE,1.37,28.21,901415233,201915
8,1.29,TRUE,1.19,28.21,901415233,201916
8,1.27,TRUE,1.26,28.21,901415233,201917
8,1.48,TRUE,1.42,28.21,901415233,201918
8,1.22,TRUE,1.14,28.21,901415233,201919
8,1.52,TRUE,1.43,28.21,901415233,2019110
8,1.63,TRUE,1.51,28.21,901415233,2019111
8,1.42,TRUE,1.07,28.21,901415233,2019112
8,1.33,TRUE,1.27,28.21,901415233,2019113
8,1.53,TRUE,1.31,28.21,901415233,2019114
8,1.39,TRUE,1.28,28.21,901415233,2019115
8,1.37,TRUE,1.33,28.21,901415233,2019116
8,1.57,TRUE,1.51,28.21,901415233,2019117
8,1.30,TRUE,1.31,28.21,901415233,2019118
8,1.21,TRUE,1.01,28.21,901415233,2019119
8,1.44,TRUE,1.33,28.21,901415233,2019120
8,1.19,TRUE,1.01,28.21,901415233,2019121
8,1.56,TRUE,1.60,28.21,901415233,2019122
8,1.51,TRUE,1.51,28.21,901415233,2019123
8,1.34,TRUE,1.28,28.21,901415233,2019124
8,1.51,TRUE,1.01,28.21,901415233,2019125
8,1.07,TRUE,1.00,28.21,901415233,2019126
8,1.04,TRUE,1.00,28.21,901415233,2019127
8,1.25,TRUE,1.14,28.21,901415233,2019128
8,1.23,TRUE,1.15,28.21,901415233,2019129
8,1.24,TRUE,1.14,28.21,901415233,2019130
8,1.44,TRUE,1.42,28.21,901415233,2019131
8,1.28,TRUE,1.00,81.63,901411647,201911
8,1.74,TRUE,1.77,81.63,901411647,201912
8,2.14,TRUE,1.89,81.63,901411647,201913
8,1.41,TRUE,1.31,81.63,901411647,201914
8,1.69,TRUE,1.48,81.63,901411647,201915
8,1.48,TRUE,1.28,81.63,901411647,201916
8,1.68,TRUE,1.39,81.63,901411647,201917
8,1.68,TRUE,1.46,81.63,901411647,201918
8,1.34,TRUE,1.21,81.63,901411647,201919
8,1.88,TRUE,1.70,81.63,901411647,2019110
8,2.13,TRUE,2.00,81.63,901411647,2019111
8,1.20,TRUE,1.00,81.63,901411647,2019112
8,1.43,TRUE,1.32,81.63,901411647,2019113
8,1.58,TRUE,1.28,81.63,901411647,2019114
8,1.62,TRUE,1.51,81.63,901411647,2019115
8,1.56,TRUE,1.55,81.63,901411647,2019116
8,1.86,TRUE,1.68,81.63,901411647,2019117
8,1.46,TRUE,1.37,81.63,901411647,2019118
8,1.31,TRUE,1.06,81.63,901411647,2019119
8,1.70,TRUE,1.48,81.63,901411647,2019120
8,1.27,TRUE,1.06,81.63,901411647,2019121
8,1.85,TRUE,1.74,81.63,901411647,2019122
8,2.24,TRUE,1.97,81.63,901411647,2019123
8,1.59,TRUE,1.46,81.63,901411647,2019124
8,1.57,TRUE,1.01,81.63,901411647,2019125
8,1.07,TRUE,1.00,81.63,901411647,2019126
8,1.07,TRUE,1.00,81.63,901411647,2019127
8,1.26,TRUE,1.11,81.63,901411647,2019128
8,1.42,TRUE,1.25,81.63,901411647,2019129
8,1.32,TRUE,1.17,81.63,901411647,2019130
8,1.66,TRUE,1.66,81.63,901411647,2019131
8,1.12,TRUE,1.07,12.99,901415443,201911
8,1.46,TRUE,1.48,12.99,901415443,201912
8,1.36,TRUE,1.26,12.99,901415443,201913
8,1.30,TRUE,1.31,12.99,901415443,201914
8,1.24,TRUE,1.18,12.99,901415443,201915
8,1.14,TRUE,1.12,12.99,901415443,201916
8,1.24,TRUE,1.21,12.99,901415443,201917
8,1.40,TRUE,1.39,12.99,901415443,201918
8,1.32,TRUE,1.28,12.99,901415443,201919
8,1.40,TRUE,1.48,12.99,901415443,2019110
8,1.51,TRUE,1.53,12.99,901415443,2019111
8,1.19,TRUE,1.07,12.99,901415443,2019112
8,1.14,TRUE,1.08,12.99,901415443,2019113
8,1.34,TRUE,1.33,12.99,901415443,2019114
8,1.38,TRUE,1.39,12.99,901415443,2019115
8,1.42,TRUE,1.48,12.99,901415443,2019116
8,1.39,TRUE,1.39,12.99,901415443,2019117
8,1.39,TRUE,1.35,12.99,901415443,2019118
8,1.18,TRUE,1.11,12.99,901415443,2019119
8,1.31,TRUE,1.23,12.99,901415443,2019120
8,1.27,TRUE,1.30,12.99,901415443,2019121
8,1.64,TRUE,1.59,12.99,901415443,2019122
8,1.51,TRUE,1.44,12.99,901415443,2019123
8,1.36,TRUE,1.39,12.99,901415443,2019124
8,1.49,TRUE,1.39,12.99,901415443,2019125
8,1.25,TRUE,1.10,12.99,901415443,2019126
8,1.13,TRUE,1.00,12.99,901415443,2019127
8,1.26,TRUE,1.18,12.99,901415443,2019128
8,1.31,TRUE,1.28,12.99,901415443,2019129
8,1.27,TRUE,1.24,12.99,901415443,2019130
8,1.39,TRUE,1.35,12.99,901415443,2019131
8,1.08,TRUE,1.02,78.16,901415444,201911
8,1.36,TRUE,1.33,78.16,901415444,201912
8,1.38,TRUE,1.33,78.16,901415444,201913
8,1.33,TRUE,1.33,78.16,901415444,201914
8,1.20,TRUE,1.16,78.16,901415444,201915
8,1.08,TRUE,1.02,78.16,901415444,201916
8,1.24,TRUE,1.16,78.16,901415444,201917
8,1.42,TRUE,1.42,78.16,901415444,201918
8,1.33,TRUE,1.24,78.16,901415444,201919
8,1.39,TRUE,1.21,78.16,901415444,2019110
8,1.55,TRUE,1.52,78.16,901415444,2019111
8,1.15,TRUE,1.00,78.16,901415444,2019112
8,1.10,TRUE,1.07,78.16,901415444,2019113
8,1.39,TRUE,1.40,78.16,901415444,2019114
8,1.40,TRUE,1.38,78.16,901415444,2019115
8,1.38,TRUE,1.42,78.16,901415444,2019116
8,1.42,TRUE,1.35,78.16,901415444,2019117
8,1.43,TRUE,1.38,78.16,901415444,2019118
8,1.15,TRUE,1.02,78.16,901415444,2019119
8,1.17,TRUE,1.10,78.16,901415444,2019120
8,1.31,TRUE,1.33,78.16,901415444,2019121
8,1.55,TRUE,1.47,78.16,901415444,2019122
8,1.53,TRUE,1.47,78.16,901415444,2019123
8,1.42,TRUE,1.33,78.16,901415444,2019124
8,1.53,TRUE,1.42,78.16,901415444,2019125
8,1.61,TRUE,1.07,78.16,901415444,2019126
8,1.14,TRUE,1.04,78.16,901415444,2019127
8,1.27,TRUE,1.22,78.16,901415444,2019128
8,1.38,TRUE,1.33,78.16,901415444,2019129
8,1.26,TRUE,1.19,78.16,901415444,2019130
8,1.44,TRUE,1.42,78.16,901415444,2019131
8,1.22,TRUE,1.10,68.08,901412227,201911
8,1.26,TRUE,1.18,68.08,901412227,201912
8,1.37,TRUE,1.25,68.08,901412227,201913
8,1.28,TRUE,1.27,68.08,901412227,201914
8,1.32,TRUE,1.22,68.08,901412227,201915
8,1.18,TRUE,1.13,68.08,901412227,201916
8,1.16,TRUE,1.13,68.08,901412227,201917
8,1.25,TRUE,1.22,68.08,901412227,201918
8,1.21,TRUE,1.18,68.08,901412227,201919
8,1.30,TRUE,1.29,68.08,901412227,2019110
8,1.31,TRUE,1.36,68.08,901412227,2019111
8,1.19,TRUE,1.10,68.08,901412227,2019112
8,1.16,TRUE,1.15,68.08,901412227,2019113
8,1.32,TRUE,1.32,68.08,901412227,2019114
8,1.23,TRUE,1.25,68.08,901412227,2019115
8,1.30,TRUE,1.30,68.08,901412227,2019116
8,1.27,TRUE,1.20,68.08,901412227,2019117
8,1.25,TRUE,1.23,68.08,901412227,2019118
8,1.22,TRUE,1.15,68.08,901412227,2019119
8,1.19,TRUE,1.13,68.08,901412227,2019120
8,1.18,TRUE,1.18,68.08,901412227,2019121
8,1.38,TRUE,1.36,68.08,901412227,2019122
8,1.38,TRUE,1.45,68.08,901412227,2019123
8,1.27,TRUE,1.25,68.08,901412227,2019124
8,1.67,TRUE,1.53,68.08,901412227,2019125
8,1.77,TRUE,1.29,68.08,901412227,2019126
8,1.30,TRUE,1.22,68.08,901412227,2019127
8,1.28,TRUE,1.23,68.08,901412227,2019128
8,1.24,TRUE,1.23,68.08,901412227,2019129
8,1.19,TRUE,1.17,68.08,901412227,2019130
8,1.27,TRUE,1.25,68.08,901412227,2019131
8,1.15,TRUE,1.09,69.53,901415918,201911
8,1.38,TRUE,1.16,69.53,901415918,201912
8,1.33,TRUE,1.21,69.53,901415918,201913
8,1.29,TRUE,1.26,69.53,901415918,201914
8,1.22,TRUE,1.16,69.53,901415918,201915
8,1.15,TRUE,1.10,69.53,901415918,201916
8,1.14,TRUE,1.10,69.53,901415918,201917
8,1.19,TRUE,1.17,69.53,901415918,201918
8,1.14,TRUE,1.13,69.53,901415918,201919
8,1.21,TRUE,1.19,69.53,901415918,2019110
8,1.27,TRUE,1.29,69.53,901415918,2019111
8,1.19,TRUE,1.07,69.53,901415918,2019112
8,1.11,TRUE,1.11,69.53,901415918,2019113
8,1.30,TRUE,1.29,69.53,901415918,2019114
8,1.22,TRUE,1.22,69.53,901415918,2019115
8,1.22,TRUE,1.19,69.53,901415918,2019116
8,1.22,TRUE,1.19,69.53,901415918,2019117
8,1.19,TRUE,1.19,69.53,901415918,2019118
8,1.29,TRUE,1.22,69.53,901415918,2019119
8,1.15,TRUE,1.13,69.53,901415918,2019120
8,1.18,TRUE,1.19,69.53,901415918,2019121
8,1.37,TRUE,1.38,69.53,901415918,2019122
8,1.59,TRUE,1.42,69.53,901415918,2019123
8,1.18,TRUE,1.16,69.53,901415918,2019124
8,1.60,TRUE,1.42,69.53,901415918,2019125
8,1.50,TRUE,1.26,69.53,901415918,2019126
8,1.22,TRUE,1.10,69.53,901415918,2019127
8,1.23,TRUE,1.17,69.53,901415918,2019128
8,1.19,TRUE,1.16,69.53,901415918,2019129
8,1.18,TRUE,1.21,69.53,901415918,2019130
8,1.21,TRUE,1.22,69.53,901415918,2019131
8,1.17,TRUE,1.10,44.74,901418259,201911
8,1.39,TRUE,1.13,44.74,901418259,201912
8,1.23,TRUE,1.23,44.74,901418259,201913
8,1.18,TRUE,1.16,44.74,901418259,201914
8,1.17,TRUE,1.09,44.74,901418259,201915
8,1.09,TRUE,1.05,44.74,901418259,201916
8,1.12,TRUE,1.09,44.74,901418259,201917
8,1.18,TRUE,1.18,44.74,901418259,201918
8,1.12,TRUE,1.10,44.74,901418259,201919
8,1.17,TRUE,1.10,44.74,901418259,2019110
8,1.33,TRUE,1.32,44.74,901418259,2019111
8,1.21,TRUE,1.08,44.74,901418259,2019112
8,1.11,TRUE,1.12,44.74,901418259,2019113
8,1.23,TRUE,1.19,44.74,901418259,2019114
8,1.29,TRUE,1.23,44.74,901418259,2019115
8,1.21,TRUE,1.19,44.74,901418259,2019116
8,1.22,TRUE,1.19,44.74,901418259,2019117
8,1.20,TRUE,1.19,44.74,901418259,2019118
8,1.28,TRUE,1.28,44.74,901418259,2019119
8,1.19,TRUE,1.19,44.74,901418259,2019120
8,1.19,TRUE,1.15,44.74,901418259,2019121
8,1.34,TRUE,1.34,44.74,901418259,2019122
8,1.44,TRUE,1.43,44.74,901418259,2019123
8,1.19,TRUE,1.19,44.74,901418259,2019124
8,1.59,TRUE,1.43,44.74,901418259,2019125
8,1.50,TRUE,1.39,44.74,901418259,2019126
8,1.18,TRUE,1.10,44.74,901418259,2019127
8,1.20,TRUE,1.16,44.74,901418259,2019128
8,1.20,TRUE,1.19,44.74,901418259,2019129
8,1.21,TRUE,1.23,44.74,901418259,2019130
8,1.23,TRUE,1.23,44.74,901418259,2019131
8,1.19,TRUE,1.13,26.14,901418258,201911
8,1.17,TRUE,1.12,26.14,901418258,201912
8,1.25,TRUE,1.28,26.14,901418258,201913
8,1.15,TRUE,1.13,26.14,901418258,201914
8,1.18,TRUE,1.10,26.14,901418258,201915
8,1.08,TRUE,1.04,26.14,901418258,201916
8,1.10,TRUE,1.08,26.14,901418258,201917
8,1.15,TRUE,1.13,26.14,901418258,201918
8,1.11,TRUE,1.08,26.14,901418258,201919
8,1.16,TRUE,1.13,26.14,901418258,2019110
8,1.35,TRUE,1.26,26.14,901418258,2019111
8,1.16,TRUE,1.08,26.14,901418258,2019112
8,1.11,TRUE,1.12,26.14,901418258,2019113
8,1.22,TRUE,1.19,26.14,901418258,2019114
8,1.17,TRUE,1.19,26.14,901418258,2019115
