timestamp,section_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg
20190601,S-39385,1.08,1.12,1.15,1.15,1.14,1.10,1.07,1.04,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.06,1.12,1.21,1.28,1.32,1.34,1.33,1.30,1.26,1.21,1.17,1.16,1.15,1.16,1.15,1.14,1.14,1.17,1.22,1.20,1.10,1.05,1.03,1.05,1.12,1.15,1.13,1.12,1.13,1.24,1.33,1.39,1.41,1.34,1.29,1.22,1.16,1.12,1.07,1.06,1.09,1.16,1.21,1.22,1.16,1.07,1.04,1.05,1.07,1.13,1.17,1.20,1.24,1.21,1.13,1.09,1.06,1.07,1.11,1.15,1.21,1.27,1.28,1.27,1.22,1.16,1.14,1.13,1.12,1.13,1.16,1.21,1.28,1.35,1.42,1.48,1.49,1.49,1.35,1.21,1.17,FALSE,72.75,70.00,68.23,68.23,69.00,71.12,73.45,75.29,76.62,77.04,77.16,77.22,77.22,77.22,77.22,76.34,73.82,69.78,65.09,61.41,59.58,58.55,58.83,60.49,62.45,64.90,66.92,67.81,68.00,67.78,68.17,68.93,68.59,67.19,64.44,65.33,71.31,74.85,76.27,74.56,69.75,68.25,69.56,70.13,69.31,63.23,58.76,56.42,55.58,58.40,60.91,64.33,67.52,70.18,73.09,73.80,72.13,67.76,64.98,64.11,67.65,73.25,75.69,74.92,73.05,69.68,67.18,65.56,63.15,64.62,69.14,72.23,73.90,73.37,70.73,68.11,64.93,61.79,61.17,61.66,64.36,67.35,68.86,69.49,70.14,69.28,67.35,64.84,61.40,57.93,55.24,53.15,52.49,52.49,58.19,65.06,67.47
20190601,S-39386,1.03,1.05,1.06,1.06,1.05,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.09,1.21,1.32,1.40,1.43,1.46,1.46,1.46,1.43,1.43,1.40,1.37,1.34,1.32,1.37,1.46,1.61,1.78,1.51,1.20,1.10,1.05,1.18,1.48,1.58,1.47,1.33,1.28,1.31,1.35,1.34,1.29,1.28,1.36,1.39,1.36,1.31,1.28,1.26,1.33,1.41,1.39,1.39,1.31,1.12,1.03,1.02,1.02,1.07,1.12,1.13,1.14,1.14,1.12,1.08,1.08,1.07,1.07,1.05,1.07,1.13,1.19,1.25,1.21,1.12,1.10,1.15,1.26,1.39,1.51,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.44,1.27,1.25,FALSE,69.14,67.99,67.20,67.20,68.07,69.93,71.13,71.33,71.33,71.33,71.33,71.33,71.33,71.33,71.33,71.33,70.76,65.56,59.18,54.02,50.93,49.76,48.76,48.77,49.01,49.78,50.05,51.09,52.09,53.23,54.02,52.14,48.84,44.23,40.07,47.28,59.27,64.74,67.71,60.58,48.05,45.16,48.56,53.76,55.88,54.43,52.96,53.12,55.43,55.83,52.53,51.45,52.37,54.32,55.92,56.82,53.65,50.42,51.28,51.20,54.56,63.76,69.30,70.25,70.05,66.95,63.92,62.88,62.71,62.71,63.89,66.14,66.02,66.74,66.73,67.71,66.38,63.31,59.93,57.25,58.90,63.78,64.59,61.89,56.80,51.49,47.15,45.51,45.67,45.81,45.88,45.91,45.91,45.91,49.62,56.01,58.22
20190601,S-39387,1.04,1.06,1.07,1.07,1.05,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.06,1.22,1.40,1.54,1.63,1.69,1.61,1.45,1.32,1.19,1.12,1.10,1.10,1.10,1.08,1.05,1.01,1.01,1.00,1.00,1.01,1.02,1.04,1.07,1.09,1.10,1.12,1.11,1.12,1.13,1.15,1.18,1.21,1.23,1.21,1.20,1.21,1.21,1.23,1.20,1.15,1.13,1.13,1.13,1.10,1.07,1.05,1.04,1.02,1.03,1.02,1.01,1.01,1.00,1.01,1.03,1.06,1.09,1.10,1.08,1.06,1.06,1.09,1.11,1.12,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.19,1.16,1.11,1.12,FALSE,75.93,74.66,73.93,73.93,74.89,77.18,78.41,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.47,74.35,64.84,56.36,51.08,48.48,46.69,49.02,54.23,59.92,66.37,70.14,71.56,71.51,71.58,73.05,75.11,77.88,78.31,78.63,78.50,77.72,77.28,75.95,73.47,72.29,71.71,70.59,71.08,70.54,69.54,68.49,66.79,64.92,64.24,65.22,66.00,65.35,64.92,64.06,65.78,68.86,69.57,69.79,69.98,71.94,73.48,75.15,76.07,76.98,76.77,77.34,77.96,78.36,78.58,77.95,76.89,74.48,72.27,71.96,72.86,74.07,74.65,72.58,71.00,70.65,70.40,70.38,70.31,70.10,69.47,68.85,68.01,67.20,67.03,66.44,66.44,66.44,68.20,71.18,71.16
20190601,S-39392,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.04,1.13,1.24,1.29,1.34,1.34,1.36,1.36,1.36,1.36,1.36,1.34,1.29,1.24,1.18,1.14,1.11,1.08,1.06,1.04,1.04,1.06,1.09,1.13,1.16,1.15,1.12,1.10,1.11,1.12,1.04,1.03,1.04,1.05,1.07,1.23,1.47,1.65,1.77,1.74,1.59,1.44,1.34,1.23,1.15,1.10,1.06,1.05,1.04,1.04,1.06,1.11,1.15,1.18,1.22,1.24,1.25,1.27,1.28,1.29,1.23,1.12,1.08,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.03,1.15,FALSE,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.58,66.51,63.78,58.95,53.91,51.42,49.86,49.67,48.99,48.99,48.99,48.99,48.99,49.61,51.56,53.84,56.23,58.17,59.87,61.43,62.79,63.72,63.72,63.00,61.04,59.13,57.51,57.96,59.69,60.45,60.03,59.54,64.24,64.82,64.16,63.15,62.29,54.00,45.31,40.36,37.64,38.35,41.95,46.26,49.86,53.96,57.80,60.45,62.71,63.63,64.30,64.31,62.66,60.25,57.69,56.24,54.67,53.81,53.23,52.59,52.03,51.77,54.26,59.29,61.88,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,62.66,63.27,64.38,58.82
20190601,S-39397,1.10,1.15,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.15,1.10,1.05,1.04,1.03,1.03,1.04,1.06,1.10,1.13,1.15,1.16,1.16,1.16,1.17,1.20,1.23,1.23,1.23,1.25,1.28,1.28,1.24,1.21,1.20,1.19,1.18,1.19,1.20,1.22,1.25,1.21,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.16,1.15,1.12,1.11,1.14,1.16,1.22,1.25,1.25,1.27,1.34,1.43,1.47,1.49,1.45,1.31,1.19,1.13,1.13,1.15,1.18,1.19,1.19,1.20,1.19,1.22,1.26,1.28,1.27,1.24,1.20,1.16,1.15,1.14,1.13,1.14,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.12,1.10,1.07,1.18,FALSE,56.44,53.94,52.72,52.72,52.72,52.72,52.72,52.72,52.72,54.00,56.67,59.03,59.91,60.18,60.12,59.57,58.35,56.47,54.94,54.26,53.59,53.39,53.53,52.94,51.87,50.55,50.50,50.32,49.69,48.70,48.54,49.91,51.39,51.74,52.00,52.53,52.39,51.81,51.08,49.76,51.41,53.15,53.14,53.65,53.71,53.43,52.95,53.01,53.36,53.81,55.71,55.92,54.66,53.35,51.04,49.65,49.85,48.78,46.37,43.36,42.40,41.78,42.99,47.35,52.07,54.76,55.19,53.95,52.76,52.05,52.22,51.95,52.04,50.94,49.37,48.51,48.78,50.27,51.94,53.41,53.88,54.58,54.75,54.66,54.21,53.80,53.88,54.14,54.45,54.61,55.06,55.45,55.56,55.44,56.40,58.15,52.74
20190601,S-39781,1.01,1.01,1.01,1.01,1.02,1.06,1.13,1.19,1.23,1.24,1.26,1.28,1.31,1.37,1.41,1.43,1.43,1.40,1.37,1.33,1.27,1.26,1.31,1.31,1.28,1.24,1.23,1.24,1.32,1.48,1.68,1.82,1.82,1.81,1.70,1.67,1.72,1.69,1.75,1.85,1.82,1.74,1.73,1.70,1.71,1.84,1.77,1.65,1.66,1.63,1.66,1.78,1.66,1.61,1.64,1.61,1.64,1.72,1.69,1.63,1.61,1.55,1.55,1.56,1.62,1.72,1.72,1.82,1.86,1.81,1.77,1.69,1.62,1.56,1.56,1.63,1.63,1.58,1.53,1.43,1.41,1.44,1.46,1.48,1.48,1.44,1.46,1.45,1.46,1.51,1.57,1.62,1.62,1.47,1.30,1.15,1.51,FALSE,42.22,42.03,41.95,41.95,41.64,40.06,37.56,35.66,34.62,34.40,33.75,33.27,32.34,30.98,30.05,29.72,29.72,30.32,31.04,31.98,33.40,33.68,32.44,32.43,33.19,34.27,34.67,34.22,32.21,28.63,25.37,23.33,23.37,23.47,24.95,25.41,24.69,25.18,24.31,23.03,23.32,24.35,24.52,25.03,24.85,23.06,24.04,25.80,25.61,26.10,25.56,23.92,25.56,26.39,25.84,26.47,25.87,24.76,25.22,25.99,26.34,27.35,27.40,27.29,26.16,24.76,24.68,23.34,22.82,23.53,23.95,25.12,26.19,27.25,27.25,26.08,26.13,26.82,27.83,29.78,30.12,29.42,29.08,28.64,28.74,29.60,29.14,29.27,29.14,28.09,27.04,26.22,26.18,28.84,32.80,36.84,28.84
20190601,S-39782,1.05,1.08,1.09,1.09,1.07,1.04,1.04,1.10,1.21,1.21,1.09,1.01,1.00,1.00,1.00,1.00,1.01,1.04,1.08,1.12,1.14,1.16,1.19,1.30,1.51,1.54,1.45,1.35,1.28,1.34,1.44,1.42,1.49,1.61,1.70,1.77,1.72,1.61,1.57,1.59,1.68,1.75,1.81,1.78,1.76,1.66,1.56,1.50,1.49,1.57,1.68,1.79,2.00,2.20,2.26,2.32,2.24,2.21,2.13,2.16,2.03,1.90,1.76,1.64,1.61,1.61,1.64,1.77,1.87,1.86,1.77,1.69,1.56,1.49,1.50,1.53,1.60,1.69,1.92,2.02,2.08,2.11,1.97,1.91,2.01,1.94,1.80,1.70,1.66,1.70,1.92,1.88,1.50,1.19,1.06,1.02,1.56,FALSE,37.38,36.27,35.74,35.74,36.39,37.45,37.51,35.37,32.31,32.31,35.85,38.61,39.07,39.07,39.07,39.07,38.83,37.74,36.29,35.03,34.23,33.74,32.82,30.13,25.95,25.38,26.90,28.85,30.43,29.10,27.07,27.42,26.31,24.29,22.94,22.01,22.67,24.28,24.90,24.58,23.26,22.28,21.53,21.93,22.18,23.60,25.08,26.07,26.22,24.87,23.23,21.79,19.49,17.79,17.32,16.87,17.45,17.65,18.33,18.11,19.29,20.59,22.14,23.82,24.23,24.21,23.81,22.09,20.95,21.05,22.05,23.10,25.07,26.17,26.10,25.53,24.37,23.08,20.38,19.35,18.81,18.56,19.80,20.46,19.45,20.10,21.66,23.03,23.52,23.00,20.34,20.79,25.97,32.92,36.87,38.24,26.51
20190601,S-39785,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.06,1.10,1.13,1.13,1.18,1.27,1.38,1.43,1.42,1.38,1.37,1.47,1.58,1.59,1.60,1.65,1.68,1.71,1.68,1.61,1.60,1.63,1.61,1.55,1.53,1.48,1.47,1.55,1.52,1.50,1.57,1.47,1.42,1.45,1.40,1.48,1.63,1.70,1.66,1.61,1.43,1.30,1.29,1.34,1.43,1.53,1.48,1.44,1.44,1.50,1.69,1.79,1.76,1.75,1.75,1.72,1.66,1.50,1.35,1.32,1.33,1.38,1.48,1.57,1.57,1.48,1.45,1.42,1.41,1.40,1.33,1.26,1.26,1.28,1.28,1.32,1.28,1.17,1.38,FALSE,48.07,48.07,48.07,48.07,48.07,48.07,48.07,48.07,48.04,47.86,47.67,47.67,47.55,47.55,47.55,47.47,47.32,46.76,45.39,43.61,42.60,42.38,40.62,37.80,34.78,33.65,33.88,34.74,35.14,32.59,30.35,30.14,29.96,29.19,28.63,28.18,28.64,29.79,30.06,29.49,29.90,31.08,31.49,32.54,32.69,31.03,31.70,32.06,30.60,32.69,33.85,33.20,34.43,32.55,29.45,28.30,28.89,29.95,33.68,37.10,37.19,35.92,33.64,31.43,32.45,33.46,33.35,32.02,28.48,26.93,27.37,27.54,27.41,27.89,28.90,32.03,35.53,36.47,36.15,34.71,32.55,30.69,30.54,32.40,33.22,33.87,34.07,34.33,36.17,38.03,38.25,37.63,37.44,36.53,37.57,41.03,35.96
20190601,S-39787,1.17,1.24,1.21,1.13,1.09,1.08,1.12,1.17,1.20,1.23,1.28,1.35,1.39,1.37,1.29,1.21,1.14,1.13,1.13,1.14,1.15,1.15,1.15,1.17,1.18,1.20,1.22,1.22,1.19,1.19,1.14,1.07,1.01,1.01,1.04,1.16,1.29,1.41,1.45,1.40,1.33,1.33,1.28,1.24,1.24,1.23,1.27,1.35,1.34,1.29,1.23,1.17,1.16,1.20,1.19,1.13,1.12,1.11,1.15,1.21,1.19,1.16,1.11,1.07,1.06,1.08,1.14,1.24,1.33,1.35,1.31,1.32,1.34,1.44,1.51,1.47,1.38,1.28,1.17,1.08,1.03,1.01,1.01,1.02,1.02,1.05,1.09,1.12,1.12,1.08,1.05,1.04,1.03,1.03,1.03,1.02,1.19,FALSE,59.91,56.70,58.25,62.03,64.63,65.02,62.99,60.29,58.82,57.37,55.06,52.14,50.74,51.25,54.30,58.33,61.46,62.22,62.27,61.62,61.14,61.14,61.14,60.28,59.65,58.61,57.55,57.48,58.96,59.30,61.48,65.64,69.51,69.51,67.59,60.52,54.41,49.88,48.60,50.26,52.93,52.97,54.77,56.67,56.59,56.97,55.35,52.25,52.57,54.60,57.28,60.11,60.45,58.69,59.28,62.07,62.88,63.47,60.94,58.14,59.16,60.86,63.59,65.60,66.52,65.00,61.61,56.83,52.96,52.18,53.63,53.38,52.54,48.96,46.70,47.78,50.80,55.08,60.16,64.83,68.54,69.56,69.30,69.04,68.61,67.24,64.71,62.96,62.89,65.01,67.08,67.70,68.03,68.03,68.35,68.93,59.70
20190601,S-39806,1.12,1.18,1.24,1.27,1.35,1.35,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.45,1.56,1.76,1.85,1.57,1.25,1.00,1.00,1.00,1.00,1.03,1.19,1.29,1.32,1.32,1.34,1.36,1.35,1.35,1.43,1.55,1.85,2.05,1.94,1.64,1.43,1.36,1.39,1.56,1.87,2.14,2.30,2.19,2.11,2.09,2.08,2.07,2.18,2.31,2.64,2.48,1.80,1.32,1.11,1.04,1.15,1.38,1.69,2.20,3.04,3.65,3.65,4.06,3.31,2.44,1.78,1.41,1.18,1.12,1.12,1.23,1.48,1.89,2.53,3.22,3.55,3.96,3.96,3.96,3.96,3.96,2.72,1.73,1.83,FALSE,35.94,34.09,32.39,31.52,29.74,29.74,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,27.80,25.83,22.78,21.73,25.61,32.23,40.18,40.18,40.18,40.18,39.17,33.74,31.21,30.49,30.35,30.04,29.52,29.72,29.86,28.19,25.90,21.77,19.55,20.71,24.45,28.19,29.54,29.00,25.73,21.45,18.73,17.47,18.38,19.03,19.24,19.34,19.43,18.45,17.38,15.22,16.23,22.26,30.34,36.25,38.46,35.00,29.14,23.78,18.28,13.20,11.02,11.02,9.89,12.15,16.44,22.59,28.44,33.92,35.76,35.94,32.68,27.19,21.24,15.89,12.49,11.32,10.14,10.14,10.14,10.14,10.14,14.77,23.27,25.32
20190601,S-39813,1.02,1.03,1.04,1.04,1.04,1.04,1.05,1.07,1.09,1.11,1.12,1.13,1.13,1.15,1.19,1.27,1.36,1.48,1.56,1.60,1.65,1.65,1.47,1.30,1.27,1.27,1.30,1.38,1.46,1.51,1.47,1.40,1.36,1.38,1.47,1.53,1.45,1.35,1.31,1.40,1.45,1.46,1.52,1.54,1.54,1.50,1.39,1.38,1.43,1.50,1.64,1.65,1.56,1.41,1.30,1.28,1.31,1.37,1.46,1.42,1.35,1.39,1.43,1.47,1.52,1.52,1.48,1.44,1.42,1.35,1.32,1.34,1.36,1.40,1.39,1.35,1.31,1.31,1.30,1.22,1.15,1.12,1.09,1.05,1.09,1.12,1.17,1.24,1.31,1.25,1.16,1.10,1.10,1.17,1.20,1.16,1.32,FALSE,42.22,41.78,41.67,41.67,41.67,41.67,41.13,40.24,39.62,38.89,38.52,38.40,38.40,37.55,36.38,34.09,31.73,29.25,27.63,26.98,26.22,26.22,29.41,33.11,34.02,33.96,33.18,31.36,29.62,28.58,29.30,30.97,31.78,31.33,29.46,28.31,29.80,32.06,32.97,30.90,29.88,29.53,28.48,28.01,27.98,28.84,31.12,31.28,30.29,28.74,26.36,26.20,27.73,30.55,33.24,33.71,32.87,31.44,29.57,30.53,31.95,31.16,30.28,29.47,28.51,28.51,29.10,30.06,30.45,31.93,32.65,32.27,31.67,30.91,31.00,31.90,33.09,33.01,33.13,35.40,37.72,38.59,39.67,40.97,39.68,38.41,36.89,34.77,33.02,34.66,37.20,39.24,39.14,37.02,36.07,37.26,33.18
20190601,S-39814,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.08,1.10,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.17,1.18,1.24,1.32,1.36,1.46,1.53,1.51,1.46,1.29,1.24,1.23,1.32,1.68,2.09,2.59,3.14,3.25,3.53,3.14,2.66,2.16,1.81,1.64,1.62,1.68,1.93,1.84,1.71,1.69,1.62,1.71,1.88,2.03,2.15,1.99,1.67,1.48,1.44,1.36,1.37,1.43,1.39,1.38,1.45,1.40,1.37,1.37,1.26,1.24,1.25,1.24,1.25,1.32,1.29,1.22,1.12,1.05,1.05,1.05,1.22,1.43,1.61,1.84,2.19,2.28,2.41,2.32,2.28,2.43,2.37,2.03,1.51,1.55,FALSE,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.12,27.59,27.16,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.25,25.56,25.34,24.05,22.72,22.00,20.52,19.60,19.77,20.52,23.11,24.15,24.38,22.70,17.80,14.35,11.55,9.54,9.20,8.47,9.52,11.24,13.82,16.57,18.29,18.45,17.79,15.52,16.22,17.52,17.73,18.51,17.51,15.89,14.73,13.95,15.03,17.95,20.20,20.79,22.07,21.84,20.98,21.56,21.63,20.67,21.34,21.77,21.77,23.69,24.15,23.87,24.17,24.02,22.68,23.20,24.49,26.71,28.54,28.54,28.43,24.62,20.90,18.53,16.23,13.68,13.13,12.44,12.92,13.13,12.33,12.60,14.72,19.80,21.25
20190601,S-39815,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.21,1.30,1.35,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.46,1.46,1.21,1.13,1.13,1.03,1.09,1.13,1.17,1.40,1.52,1.67,1.75,1.67,1.75,1.67,1.46,1.46,1.46,1.52,1.75,1.84,1.59,1.46,1.40,1.35,1.40,1.52,1.46,1.40,1.25,1.17,1.21,1.30,1.52,1.67,1.84,1.75,1.52,1.30,1.06,1.03,1.09,1.25,1.59,1.84,1.84,1.94,1.75,1.59,1.59,1.52,1.46,1.52,1.67,1.67,1.52,1.30,1.17,1.17,1.25,1.40,1.46,1.46,1.59,1.67,1.59,1.59,1.40,1.30,1.35,1.25,1.25,1.21,1.40,FALSE,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.00,29.00,27.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,29.00,31.00,31.00,34.00,32.00,31.00,30.00,25.00,23.00,21.00,20.00,21.00,20.00,21.00,24.00,24.00,24.00,23.00,20.00,19.00,22.00,24.00,25.00,26.00,25.00,23.00,24.00,25.00,28.00,30.00,29.00,27.00,23.00,21.00,19.00,20.00,23.00,27.00,33.00,34.00,32.00,28.00,22.00,19.00,19.00,18.00,20.00,22.00,22.00,23.00,24.00,23.00,21.00,21.00,23.00,27.00,30.00,30.00,28.00,25.00,24.00,24.00,22.00,21.00,22.00,22.00,25.00,27.00,26.00,28.00,28.00,29.00,25.83
20190601,S-39819,1.25,1.44,1.59,1.52,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.46,1.39,1.33,1.28,1.26,1.29,1.35,1.36,1.40,1.41,1.42,1.43,1.40,1.29,1.21,1.14,1.11,1.16,1.23,1.35,1.54,1.66,1.82,1.95,1.90,1.63,1.40,1.27,1.21,1.27,1.45,1.65,1.78,1.72,1.60,1.47,1.47,1.46,1.42,1.47,1.52,1.50,1.51,1.56,1.55,1.61,1.58,1.54,1.58,1.62,1.72,1.75,1.64,1.45,1.29,1.19,1.14,1.15,1.19,1.23,1.32,1.38,1.32,1.23,1.16,1.16,1.26,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.24,1.14,1.42,FALSE,55.80,48.45,44.10,46.14,47.23,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.09,47.07,48.04,50.28,52.61,54.44,55.33,54.38,51.87,51.27,50.02,49.64,49.38,49.06,50.00,54.21,58.00,61.58,62.88,60.48,56.84,51.67,45.41,42.15,38.52,35.94,36.73,42.81,49.86,55.17,57.68,55.07,48.23,42.49,39.21,40.58,43.84,47.52,47.61,47.79,49.27,47.55,46.01,46.71,46.21,44.77,45.27,43.49,44.22,45.49,44.24,43.08,40.73,40.03,42.74,48.12,54.23,58.99,61.36,60.92,58.82,56.67,53.16,50.79,53.18,56.85,60.39,60.41,55.53,53.69,53.69,53.69,53.69,53.69,53.69,53.69,56.43,61.17,49.89
20190601,S-39839,1.04,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.04,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.03,1.04,1.04,1.02,1.00,1.00,1.01,1.02,1.06,1.08,1.11,1.13,1.11,1.15,1.25,1.31,1.35,1.36,1.31,1.30,1.30,1.37,1.45,1.55,1.64,1.68,1.55,1.41,1.24,1.12,1.12,1.15,1.23,1.34,1.42,1.54,1.58,1.54,1.57,1.59,1.57,1.53,1.50,1.57,1.70,1.84,1.90,1.67,1.46,1.42,1.51,1.77,1.94,1.72,1.53,1.43,1.45,1.58,1.55,1.40,1.30,1.21,1.18,1.23,1.26,1.37,1.53,1.52,1.40,1.35,1.33,1.31,1.31,1.26,1.21,1.18,1.15,1.14,1.11,1.08,1.30,FALSE,41.94,41.21,40.69,40.69,40.69,40.69,40.69,40.99,41.96,42.67,43.20,43.47,43.53,43.53,43.53,43.46,42.45,41.82,41.81,42.82,43.46,43.32,43.19,42.50,41.17,40.21,39.39,38.66,39.29,37.95,34.76,33.31,32.21,32.02,33.14,33.55,33.41,31.72,29.99,28.07,26.46,25.94,28.01,30.97,34.99,38.85,38.80,37.82,35.42,32.45,30.76,28.23,27.61,28.21,27.67,27.44,27.81,28.51,29.04,27.66,25.62,23.60,22.90,26.10,29.85,30.66,28.88,24.62,22.48,25.33,28.43,30.37,29.99,27.48,28.04,31.15,33.57,35.94,36.92,35.50,34.56,31.77,28.42,28.68,31.02,32.21,32.70,33.23,33.11,34.48,36.07,37.03,37.92,38.34,39.10,40.44,34.50
20190601,S-39844,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.05,1.18,1.41,1.83,2.48,3.26,3.85,3.88,4.29,4.29,4.29,4.29,4.29,3.92,3.41,2.66,2.18,1.83,1.53,1.48,1.62,1.77,1.85,1.70,1.62,1.63,1.82,2.01,1.86,1.86,1.87,1.75,1.66,1.57,1.46,1.42,1.50,1.54,1.59,1.66,1.64,1.52,1.52,1.62,1.59,1.59,1.51,1.44,1.38,1.42,1.54,1.58,1.67,1.62,1.53,1.49,1.36,1.38,1.45,1.58,1.86,1.80,1.60,1.45,1.35,1.35,1.31,1.30,1.46,1.65,1.86,2.02,1.92,1.96,2.25,2.43,2.46,2.29,1.94,1.81,1.54,1.40,1.49,1.57,1.73,1.65,1.33,1.85,FALSE,54.44,55.43,55.77,55.77,55.77,55.77,55.77,55.77,55.54,53.28,47.32,39.60,30.53,22.50,17.10,14.48,14.39,13.00,13.00,13.00,13.00,13.00,14.23,16.34,21.00,25.53,30.45,36.38,37.75,34.34,31.52,30.19,32.74,34.46,34.24,30.58,27.69,29.98,30.01,29.75,31.91,33.68,35.49,38.22,39.15,37.19,36.25,35.17,33.60,34.09,36.76,36.61,34.34,35.13,35.13,37.03,38.75,40.35,39.22,36.24,35.28,33.42,34.45,36.38,37.54,40.92,40.39,38.54,35.26,30.03,30.96,34.82,38.59,41.33,41.32,42.45,42.80,38.26,33.85,29.91,27.67,29.02,28.48,24.84,22.93,22.67,24.36,28.82,30.89,36.16,39.98,37.42,35.58,32.18,33.87,41.78,34.26
