route_id,fatalities,direction,incidents,segmentLength,segment_id,year
7,1.38,TRUE,1.41,24.86,901416674,2019-1-17
7,1.33,TRUE,1.39,24.86,901416674,2019-1-18
7,1.26,TRUE,1.30,24.86,901416674,2019-1-19
7,1.46,TRUE,1.35,24.86,901416674,2019-1-20
7,1.32,TRUE,1.33,24.86,901416674,2019-1-21
7,1.69,TRUE,1.45,24.86,901416674,2019-1-22
7,1.33,TRUE,1.33,24.86,901416674,2019-1-23
7,1.28,TRUE,1.30,24.86,901416674,2019-1-24
7,1.47,TRUE,1.45,24.86,901416674,2019-1-25
7,1.49,TRUE,1.45,24.86,901416674,2019-1-26
7,1.28,TRUE,1.30,24.86,901416674,2019-1-27
7,1.27,TRUE,1.30,24.86,901416674,2019-1-28
7,1.32,TRUE,1.30,24.86,901416674,2019-1-29
7,1.46,TRUE,1.35,24.86,901416674,2019-1-30
7,1.27,TRUE,1.32,24.86,901416674,2019-1-31
7,1.29,TRUE,1.26,53.07,901416972,2019-1-1
7,1.45,TRUE,1.36,53.07,901416972,2019-1-2
7,1.78,TRUE,1.36,53.07,901416972,2019-1-3
7,1.41,TRUE,1.42,53.07,901416972,2019-1-4
7,1.36,TRUE,1.32,53.07,901416972,2019-1-5
7,1.29,TRUE,1.23,53.07,901416972,2019-1-6
7,1.37,TRUE,1.36,53.07,901416972,2019-1-7
7,1.42,TRUE,1.40,53.07,901416972,2019-1-8
7,1.36,TRUE,1.36,53.07,901416972,2019-1-9
7,1.33,TRUE,1.29,53.07,901416972,2019-1-10
7,1.37,TRUE,1.36,53.07,901416972,2019-1-11
7,1.24,TRUE,1.24,53.07,901416972,2019-1-12
7,1.28,TRUE,1.20,53.07,901416972,2019-1-13
7,1.30,TRUE,1.36,53.07,901416972,2019-1-14
7,1.32,TRUE,1.32,53.07,901416972,2019-1-15
7,1.39,TRUE,1.40,53.07,901416972,2019-1-16
7,1.35,TRUE,1.40,53.07,901416972,2019-1-17
7,1.34,TRUE,1.40,53.07,901416972,2019-1-18
7,1.25,TRUE,1.29,53.07,901416972,2019-1-19
7,1.41,TRUE,1.31,53.07,901416972,2019-1-20
7,1.37,TRUE,1.40,53.07,901416972,2019-1-21
7,1.46,TRUE,1.44,53.07,901416972,2019-1-22
7,1.33,TRUE,1.36,53.07,901416972,2019-1-23
7,1.25,TRUE,1.32,53.07,901416972,2019-1-24
7,1.48,TRUE,1.48,53.07,901416972,2019-1-25
7,1.51,TRUE,1.53,53.07,901416972,2019-1-26
7,1.28,TRUE,1.32,53.07,901416972,2019-1-27
7,1.27,TRUE,1.32,53.07,901416972,2019-1-28
7,1.34,TRUE,1.32,53.07,901416972,2019-1-29
7,1.48,TRUE,1.36,53.07,901416972,2019-1-30
7,1.26,TRUE,1.32,53.07,901416972,2019-1-31
7,1.30,TRUE,1.26,18.39,901414260,2019-1-1
7,1.46,TRUE,1.36,18.39,901414260,2019-1-2
7,1.71,TRUE,1.32,18.39,901414260,2019-1-3
7,1.37,TRUE,1.38,18.39,901414260,2019-1-4
7,1.30,TRUE,1.31,18.39,901414260,2019-1-5
7,1.24,TRUE,1.18,18.39,901414260,2019-1-6
7,1.34,TRUE,1.36,18.39,901414260,2019-1-7
7,1.39,TRUE,1.36,18.39,901414260,2019-1-8
7,1.36,TRUE,1.34,18.39,901414260,2019-1-9
7,1.29,TRUE,1.29,18.39,901414260,2019-1-10
7,1.31,TRUE,1.29,18.39,901414260,2019-1-11
7,1.21,TRUE,1.20,18.39,901414260,2019-1-12
7,1.25,TRUE,1.17,18.39,901414260,2019-1-13
7,1.26,TRUE,1.31,18.39,901414260,2019-1-14
7,1.29,TRUE,1.29,18.39,901414260,2019-1-15
7,1.33,TRUE,1.36,18.39,901414260,2019-1-16
7,1.31,TRUE,1.36,18.39,901414260,2019-1-17
7,1.29,TRUE,1.32,18.39,901414260,2019-1-18
7,1.21,TRUE,1.23,18.39,901414260,2019-1-19
7,1.36,TRUE,1.26,18.39,901414260,2019-1-20
7,1.32,TRUE,1.36,18.39,901414260,2019-1-21
7,1.40,TRUE,1.40,18.39,901414260,2019-1-22
7,1.32,TRUE,1.36,18.39,901414260,2019-1-23
7,1.25,TRUE,1.29,18.39,901414260,2019-1-24
7,1.37,TRUE,1.44,18.39,901414260,2019-1-25
7,1.49,TRUE,1.48,18.39,901414260,2019-1-26
7,1.26,TRUE,1.27,18.39,901414260,2019-1-27
7,1.25,TRUE,1.29,18.39,901414260,2019-1-28
7,1.29,TRUE,1.29,18.39,901414260,2019-1-29
7,1.42,TRUE,1.32,18.39,901414260,2019-1-30
7,1.22,TRUE,1.29,18.39,901414260,2019-1-31
7,1.31,TRUE,1.29,30.63,901418256,2019-1-1
7,1.45,TRUE,1.34,30.63,901418256,2019-1-2
7,1.58,TRUE,1.32,30.63,901418256,2019-1-3
7,1.36,TRUE,1.36,30.63,901418256,2019-1-4
7,1.29,TRUE,1.32,30.63,901418256,2019-1-5
7,1.25,TRUE,1.20,30.63,901418256,2019-1-6
7,1.34,TRUE,1.36,30.63,901418256,2019-1-7
7,1.38,TRUE,1.36,30.63,901418256,2019-1-8
7,1.37,TRUE,1.34,30.63,901418256,2019-1-9
7,1.28,TRUE,1.29,30.63,901418256,2019-1-10
7,1.30,TRUE,1.29,30.63,901418256,2019-1-11
7,1.21,TRUE,1.20,30.63,901418256,2019-1-12
7,1.24,TRUE,1.17,30.63,901418256,2019-1-13
7,1.26,TRUE,1.32,30.63,901418256,2019-1-14
7,1.29,TRUE,1.32,30.63,901418256,2019-1-15
7,1.32,TRUE,1.36,30.63,901418256,2019-1-16
7,1.31,TRUE,1.36,30.63,901418256,2019-1-17
7,1.30,TRUE,1.36,30.63,901418256,2019-1-18
7,1.27,TRUE,1.29,30.63,901418256,2019-1-19
7,1.36,TRUE,1.23,30.63,901418256,2019-1-20
7,1.32,TRUE,1.36,30.63,901418256,2019-1-21
7,1.41,TRUE,1.40,30.63,901418256,2019-1-22
7,1.32,TRUE,1.36,30.63,901418256,2019-1-23
7,1.31,TRUE,1.32,30.63,901418256,2019-1-24
7,1.38,TRUE,1.44,30.63,901418256,2019-1-25
7,1.50,TRUE,1.53,30.63,901418256,2019-1-26
7,1.30,TRUE,1.32,30.63,901418256,2019-1-27
7,1.27,TRUE,1.29,30.63,901418256,2019-1-28
7,1.28,TRUE,1.29,30.63,901418256,2019-1-29
7,1.43,TRUE,1.32,30.63,901418256,2019-1-30
7,1.23,TRUE,1.29,30.63,901418256,2019-1-31
7,1.22,TRUE,1.18,121.93,901418255,2019-1-1
7,1.42,TRUE,1.29,121.93,901418255,2019-1-2
7,1.25,TRUE,1.25,121.93,901418255,2019-1-3
7,1.37,TRUE,1.41,121.93,901418255,2019-1-4
7,1.26,TRUE,1.29,121.93,901418255,2019-1-5
7,1.19,TRUE,1.18,121.93,901418255,2019-1-6
7,1.35,TRUE,1.36,121.93,901418255,2019-1-7
7,1.39,TRUE,1.41,121.93,901418255,2019-1-8
7,1.33,TRUE,1.32,121.93,901418255,2019-1-9
7,1.33,TRUE,1.29,121.93,901418255,2019-1-10
7,1.29,TRUE,1.32,121.93,901418255,2019-1-11
7,1.20,TRUE,1.18,121.93,901418255,2019-1-12
7,1.22,TRUE,1.15,121.93,901418255,2019-1-13
7,1.24,TRUE,1.29,121.93,901418255,2019-1-14
7,1.28,TRUE,1.32,121.93,901418255,2019-1-15
7,1.29,TRUE,1.29,121.93,901418255,2019-1-16
7,1.33,TRUE,1.41,121.93,901418255,2019-1-17
7,1.30,TRUE,1.36,121.93,901418255,2019-1-18
7,1.22,TRUE,1.20,121.93,901418255,2019-1-19
7,1.27,TRUE,1.18,121.93,901418255,2019-1-20
7,1.31,TRUE,1.29,121.93,901418255,2019-1-21
7,1.42,TRUE,1.45,121.93,901418255,2019-1-22
7,1.36,TRUE,1.41,121.93,901418255,2019-1-23
7,1.31,TRUE,1.30,121.93,901418255,2019-1-24
7,1.40,TRUE,1.43,121.93,901418255,2019-1-25
7,1.44,TRUE,1.45,121.93,901418255,2019-1-26
7,1.28,TRUE,1.25,121.93,901418255,2019-1-27
7,1.28,TRUE,1.32,121.93,901418255,2019-1-28
7,1.27,TRUE,1.29,121.93,901418255,2019-1-29
7,1.40,TRUE,1.32,121.93,901418255,2019-1-30
7,1.24,TRUE,1.29,121.93,901418255,2019-1-31
7,1.12,TRUE,1.07,12.99,901415443,2019-1-1
7,1.46,TRUE,1.48,12.99,901415443,2019-1-2
7,1.36,TRUE,1.26,12.99,901415443,2019-1-3
7,1.30,TRUE,1.31,12.99,901415443,2019-1-4
7,1.24,TRUE,1.18,12.99,901415443,2019-1-5
7,1.14,TRUE,1.12,12.99,901415443,2019-1-6
7,1.24,TRUE,1.21,12.99,901415443,2019-1-7
7,1.40,TRUE,1.39,12.99,901415443,2019-1-8
7,1.32,TRUE,1.28,12.99,901415443,2019-1-9
7,1.40,TRUE,1.48,12.99,901415443,2019-1-10
7,1.51,TRUE,1.53,12.99,901415443,2019-1-11
7,1.19,TRUE,1.07,12.99,901415443,2019-1-12
7,1.14,TRUE,1.08,12.99,901415443,2019-1-13
7,1.34,TRUE,1.33,12.99,901415443,2019-1-14
7,1.38,TRUE,1.39,12.99,901415443,2019-1-15
7,1.42,TRUE,1.48,12.99,901415443,2019-1-16
7,1.39,TRUE,1.39,12.99,901415443,2019-1-17
7,1.39,TRUE,1.35,12.99,901415443,2019-1-18
7,1.18,TRUE,1.11,12.99,901415443,2019-1-19
7,1.31,TRUE,1.23,12.99,901415443,2019-1-20
7,1.27,TRUE,1.30,12.99,901415443,2019-1-21
7,1.64,TRUE,1.59,12.99,901415443,2019-1-22
7,1.51,TRUE,1.44,12.99,901415443,2019-1-23
7,1.36,TRUE,1.39,12.99,901415443,2019-1-24
7,1.49,TRUE,1.39,12.99,901415443,2019-1-25
7,1.25,TRUE,1.10,12.99,901415443,2019-1-26
7,1.13,TRUE,1.00,12.99,901415443,2019-1-27
7,1.26,TRUE,1.18,12.99,901415443,2019-1-28
7,1.31,TRUE,1.28,12.99,901415443,2019-1-29
7,1.27,TRUE,1.24,12.99,901415443,2019-1-30
7,1.39,TRUE,1.35,12.99,901415443,2019-1-31
7,1.08,TRUE,1.02,78.16,901415444,2019-1-1
7,1.36,TRUE,1.33,78.16,901415444,2019-1-2
7,1.38,TRUE,1.33,78.16,901415444,2019-1-3
7,1.33,TRUE,1.33,78.16,901415444,2019-1-4
7,1.20,TRUE,1.16,78.16,901415444,2019-1-5
7,1.08,TRUE,1.02,78.16,901415444,2019-1-6
7,1.24,TRUE,1.16,78.16,901415444,2019-1-7
7,1.42,TRUE,1.42,78.16,901415444,2019-1-8
7,1.33,TRUE,1.24,78.16,901415444,2019-1-9
7,1.39,TRUE,1.21,78.16,901415444,2019-1-10
7,1.55,TRUE,1.52,78.16,901415444,2019-1-11
7,1.15,TRUE,1.00,78.16,901415444,2019-1-12
7,1.10,TRUE,1.07,78.16,901415444,2019-1-13
7,1.39,TRUE,1.40,78.16,901415444,2019-1-14
7,1.40,TRUE,1.38,78.16,901415444,2019-1-15
7,1.38,TRUE,1.42,78.16,901415444,2019-1-16
7,1.42,TRUE,1.35,78.16,901415444,2019-1-17
7,1.43,TRUE,1.38,78.16,901415444,2019-1-18
7,1.15,TRUE,1.02,78.16,901415444,2019-1-19
7,1.17,TRUE,1.10,78.16,901415444,2019-1-20
7,1.31,TRUE,1.33,78.16,901415444,2019-1-21
7,1.55,TRUE,1.47,78.16,901415444,2019-1-22
7,1.53,TRUE,1.47,78.16,901415444,2019-1-23
7,1.42,TRUE,1.33,78.16,901415444,2019-1-24
7,1.53,TRUE,1.42,78.16,901415444,2019-1-25
7,1.61,TRUE,1.07,78.16,901415444,2019-1-26
7,1.14,TRUE,1.04,78.16,901415444,2019-1-27
7,1.27,TRUE,1.22,78.16,901415444,2019-1-28
7,1.38,TRUE,1.33,78.16,901415444,2019-1-29
7,1.26,TRUE,1.19,78.16,901415444,2019-1-30
7,1.44,TRUE,1.42,78.16,901415444,2019-1-31
7,1.22,TRUE,1.10,68.08,901412227,2019-1-1
7,1.26,TRUE,1.18,68.08,901412227,2019-1-2
7,1.37,TRUE,1.25,68.08,901412227,2019-1-3
7,1.28,TRUE,1.27,68.08,901412227,2019-1-4
7,1.32,TRUE,1.22,68.08,901412227,2019-1-5
7,1.18,TRUE,1.13,68.08,901412227,2019-1-6
7,1.16,TRUE,1.13,68.08,901412227,2019-1-7
7,1.25,TRUE,1.22,68.08,901412227,2019-1-8
7,1.21,TRUE,1.18,68.08,901412227,2019-1-9
7,1.30,TRUE,1.29,68.08,901412227,2019-1-10
7,1.31,TRUE,1.36,68.08,901412227,2019-1-11
7,1.19,TRUE,1.10,68.08,901412227,2019-1-12
7,1.16,TRUE,1.15,68.08,901412227,2019-1-13
7,1.32,TRUE,1.32,68.08,901412227,2019-1-14
7,1.23,TRUE,1.25,68.08,901412227,2019-1-15
7,1.30,TRUE,1.30,68.08,901412227,2019-1-16
7,1.27,TRUE,1.20,68.08,901412227,2019-1-17
7,1.25,TRUE,1.23,68.08,901412227,2019-1-18
7,1.22,TRUE,1.15,68.08,901412227,2019-1-19
7,1.19,TRUE,1.13,68.08,901412227,2019-1-20
7,1.18,TRUE,1.18,68.08,901412227,2019-1-21
7,1.38,TRUE,1.36,68.08,901412227,2019-1-22
7,1.38,TRUE,1.45,68.08,901412227,2019-1-23
7,1.27,TRUE,1.25,68.08,901412227,2019-1-24
7,1.67,TRUE,1.53,68.08,901412227,2019-1-25
7,1.77,TRUE,1.29,68.08,901412227,2019-1-26
7,1.30,TRUE,1.22,68.08,901412227,2019-1-27
7,1.28,TRUE,1.23,68.08,901412227,2019-1-28
7,1.24,TRUE,1.23,68.08,901412227,2019-1-29
7,1.19,TRUE,1.17,68.08,901412227,2019-1-30
7,1.27,TRUE,1.25,68.08,901412227,2019-1-31
7,1.15,TRUE,1.09,69.53,901415918,2019-1-1
7,1.38,TRUE,1.16,69.53,901415918,2019-1-2
7,1.33,TRUE,1.21,69.53,901415918,2019-1-3
7,1.29,TRUE,1.26,69.53,901415918,2019-1-4
7,1.22,TRUE,1.16,69.53,901415918,2019-1-5
7,1.15,TRUE,1.10,69.53,901415918,2019-1-6
7,1.14,TRUE,1.10,69.53,901415918,2019-1-7
7,1.19,TRUE,1.17,69.53,901415918,2019-1-8
7,1.14,TRUE,1.13,69.53,901415918,2019-1-9
7,1.21,TRUE,1.19,69.53,901415918,2019-1-10
7,1.27,TRUE,1.29,69.53,901415918,2019-1-11
7,1.19,TRUE,1.07,69.53,901415918,2019-1-12
7,1.11,TRUE,1.11,69.53,901415918,2019-1-13
7,1.30,TRUE,1.29,69.53,901415918,2019-1-14
7,1.22,TRUE,1.22,69.53,901415918,2019-1-15
7,1.22,TRUE,1.19,69.53,901415918,2019-1-16
7,1.22,TRUE,1.19,69.53,901415918,2019-1-17
7,1.19,TRUE,1.19,69.53,901415918,2019-1-18
7,1.29,TRUE,1.22,69.53,901415918,2019-1-19
7,1.15,TRUE,1.13,69.53,901415918,2019-1-20
7,1.18,TRUE,1.19,69.53,901415918,2019-1-21
7,1.37,TRUE,1.38,69.53,901415918,2019-1-22
7,1.59,TRUE,1.42,69.53,901415918,2019-1-23
7,1.18,TRUE,1.16,69.53,901415918,2019-1-24
7,1.60,TRUE,1.42,69.53,901415918,2019-1-25
7,1.50,TRUE,1.26,69.53,901415918,2019-1-26
7,1.22,TRUE,1.10,69.53,901415918,2019-1-27
7,1.23,TRUE,1.17,69.53,901415918,2019-1-28
7,1.19,TRUE,1.16,69.53,901415918,2019-1-29
7,1.18,TRUE,1.21,69.53,901415918,2019-1-30
7,1.21,TRUE,1.22,69.53,901415918,2019-1-31
7,1.17,TRUE,1.10,44.74,901418259,2019-1-1
7,1.39,TRUE,1.13,44.74,901418259,2019-1-2
7,1.23,TRUE,1.23,44.74,901418259,2019-1-3
7,1.18,TRUE,1.16,44.74,901418259,2019-1-4
7,1.17,TRUE,1.09,44.74,901418259,2019-1-5
7,1.09,TRUE,1.05,44.74,901418259,2019-1-6
7,1.12,TRUE,1.09,44.74,901418259,2019-1-7
7,1.18,TRUE,1.18,44.74,901418259,2019-1-8
7,1.12,TRUE,1.10,44.74,901418259,2019-1-9
7,1.17,TRUE,1.10,44.74,901418259,2019-1-10
7,1.33,TRUE,1.32,44.74,901418259,2019-1-11
7,1.21,TRUE,1.08,44.74,901418259,2019-1-12
7,1.11,TRUE,1.12,44.74,901418259,2019-1-13
7,1.23,TRUE,1.19,44.74,901418259,2019-1-14
7,1.29,TRUE,1.23,44.74,901418259,2019-1-15
7,1.21,TRUE,1.19,44.74,901418259,2019-1-16
7,1.22,TRUE,1.19,44.74,901418259,2019-1-17
7,1.20,TRUE,1.19,44.74,901418259,2019-1-18
7,1.28,TRUE,1.28,44.74,901418259,2019-1-19
7,1.19,TRUE,1.19,44.74,901418259,2019-1-20
7,1.19,TRUE,1.15,44.74,901418259,2019-1-21
7,1.34,TRUE,1.34,44.74,901418259,2019-1-22
7,1.44,TRUE,1.43,44.74,901418259,2019-1-23
7,1.19,TRUE,1.19,44.74,901418259,2019-1-24
7,1.59,TRUE,1.43,44.74,901418259,2019-1-25
7,1.50,TRUE,1.39,44.74,901418259,2019-1-26
7,1.18,TRUE,1.10,44.74,901418259,2019-1-27
7,1.20,TRUE,1.16,44.74,901418259,2019-1-28
7,1.20,TRUE,1.19,44.74,901418259,2019-1-29
7,1.21,TRUE,1.23,44.74,901418259,2019-1-30
7,1.23,TRUE,1.23,44.74,901418259,2019-1-31
7,1.19,TRUE,1.13,26.14,901418258,2019-1-1
7,1.17,TRUE,1.12,26.14,901418258,2019-1-2
7,1.25,TRUE,1.28,26.14,901418258,2019-1-3
7,1.15,TRUE,1.13,26.14,901418258,2019-1-4
7,1.18,TRUE,1.10,26.14,901418258,2019-1-5
7,1.08,TRUE,1.04,26.14,901418258,2019-1-6
7,1.10,TRUE,1.08,26.14,901418258,2019-1-7
7,1.15,TRUE,1.13,26.14,901418258,2019-1-8
7,1.11,TRUE,1.08,26.14,901418258,2019-1-9
7,1.16,TRUE,1.13,26.14,901418258,2019-1-10
7,1.35,TRUE,1.26,26.14,901418258,2019-1-11
7,1.16,TRUE,1.08,26.14,901418258,2019-1-12
7,1.11,TRUE,1.12,26.14,901418258,2019-1-13
7,1.22,TRUE,1.19,26.14,901418258,2019-1-14
7,1.17,TRUE,1.19,26.14,901418258,2019-1-15
7,1.18,TRUE,1.16,26.14,901418258,2019-1-16
7,1.20,TRUE,1.18,26.14,901418258,2019-1-17
7,1.18,TRUE,1.19,26.14,901418258,2019-1-18
7,1.25,TRUE,1.26,26.14,901418258,2019-1-19
7,1.15,TRUE,1.09,26.14,901418258,2019-1-20
7,1.15,TRUE,1.12,26.14,901418258,2019-1-21
7,1.32,TRUE,1.30,26.14,901418258,2019-1-22
7,1.39,TRUE,1.37,26.14,901418258,2019-1-23
7,1.18,TRUE,1.16,26.14,901418258,2019-1-24
7,1.63,TRUE,1.30,26.14,901418258,2019-1-25
7,1.37,TRUE,1.16,26.14,901418258,2019-1-26
7,1.22,TRUE,1.10,26.14,901418258,2019-1-27
7,1.19,TRUE,1.12,26.14,901418258,2019-1-28
7,1.14,TRUE,1.09,26.14,901418258,2019-1-29
7,1.19,TRUE,1.19,26.14,901418258,2019-1-30
7,1.22,TRUE,1.23,26.14,901418258,2019-1-31
7,1.07,TRUE,1.00,95.50,901416441,2019-1-1
7,1.07,TRUE,1.00,95.50,901416441,2019-1-2
7,1.28,TRUE,1.23,95.50,901416441,2019-1-3
7,1.07,TRUE,1.00,95.50,901416441,2019-1-4
7,1.06,TRUE,1.00,95.50,901416441,2019-1-5
7,1.03,TRUE,1.00,95.50,901416441,2019-1-6
7,1.03,TRUE,1.00,95.50,901416441,2019-1-7
7,1.10,TRUE,1.06,95.50,901416441,2019-1-8
7,1.06,TRUE,1.00,95.50,901416441,2019-1-9
7,1.11,TRUE,1.07,95.50,901416441,2019-1-10
7,1.13,TRUE,1.09,95.50,901416441,2019-1-11
7,1.12,TRUE,1.00,95.50,901416441,2019-1-12
7,1.03,TRUE,1.00,95.50,901416441,2019-1-13
7,1.13,TRUE,1.09,95.50,901416441,2019-1-14
7,1.09,TRUE,1.06,95.50,901416441,2019-1-15
7,1.11,TRUE,1.09,95.50,901416441,2019-1-16
7,1.12,TRUE,1.03,95.50,901416441,2019-1-17
7,1.10,TRUE,1.06,95.50,901416441,2019-1-18
7,1.11,TRUE,1.00,95.50,901416441,2019-1-19
7,1.07,TRUE,1.00,95.50,901416441,2019-1-20
7,1.07,TRUE,1.00,95.50,901416441,2019-1-21
7,1.29,TRUE,1.21,95.50,901416441,2019-1-22
7,1.28,TRUE,1.28,95.50,901416441,2019-1-23
7,1.10,TRUE,1.07,95.50,901416441,2019-1-24
7,1.46,TRUE,1.09,95.50,901416441,2019-1-25
7,1.26,TRUE,1.01,95.50,901416441,2019-1-26
7,1.09,TRUE,1.00,95.50,901416441,2019-1-27
7,1.07,TRUE,1.00,95.50,901416441,2019-1-28
7,1.07,TRUE,1.00,95.50,901416441,2019-1-29
7,1.07,TRUE,1.03,95.50,901416441,2019-1-30
7,1.14,TRUE,1.12,95.50,901416441,2019-1-31
8,1.04,TRUE,1.00,238.01,901389312,2019-1-1
8,1.30,TRUE,1.24,238.01,901389312,2019-1-2
8,1.22,TRUE,1.21,238.01,901389312,2019-1-3
8,1.26,TRUE,1.28,238.01,901389312,2019-1-4
8,1.25,TRUE,1.28,238.01,901389312,2019-1-5
8,1.18,TRUE,1.20,238.01,901389312,2019-1-6
8,1.21,TRUE,1.22,238.01,901389312,2019-1-7
8,1.22,TRUE,1.21,238.01,901389312,2019-1-8
8,1.25,TRUE,1.25,238.01,901389312,2019-1-9
8,1.58,TRUE,1.50,238.01,901389312,2019-1-10
8,1.37,TRUE,1.36,238.01,901389312,2019-1-11
8,1.23,TRUE,1.22,238.01,901389312,2019-1-12
8,1.11,TRUE,1.12,238.01,901389312,2019-1-13
8,1.20,TRUE,1.20,238.01,901389312,2019-1-14
8,1.21,TRUE,1.20,238.01,901389312,2019-1-15
8,1.27,TRUE,1.25,238.01,901389312,2019-1-16
8,1.23,TRUE,1.18,238.01,901389312,2019-1-17
8,1.22,TRUE,1.18,238.01,901389312,2019-1-18
8,1.12,TRUE,1.11,238.01,901389312,2019-1-19
8,1.13,TRUE,1.13,238.01,901389312,2019-1-20
8,1.22,TRUE,1.20,238.01,901389312,2019-1-21
8,1.32,TRUE,1.25,238.01,901389312,2019-1-22
8,1.26,TRUE,1.25,238.01,901389312,2019-1-23
8,1.21,TRUE,1.18,238.01,901389312,2019-1-24
8,1.19,TRUE,1.15,238.01,901389312,2019-1-25
8,1.22,TRUE,1.21,238.01,901389312,2019-1-26
8,1.04,TRUE,1.05,238.01,901389312,2019-1-27
8,1.24,TRUE,1.22,238.01,901389312,2019-1-28
8,1.21,TRUE,1.20,238.01,901389312,2019-1-29
8,1.20,TRUE,1.19,238.01,901389312,2019-1-30
8,1.20,TRUE,1.18,238.01,901389312,2019-1-31
8,1.09,TRUE,1.06,26.85,901389311,2019-1-1
8,1.28,TRUE,1.28,26.85,901389311,2019-1-2
8,1.24,TRUE,1.25,26.85,901389311,2019-1-3
8,1.32,TRUE,1.35,26.85,901389311,2019-1-4
8,1.36,TRUE,1.37,26.85,901389311,2019-1-5
8,1.23,TRUE,1.25,26.85,901389311,2019-1-6
8,1.22,TRUE,1.25,26.85,901389311,2019-1-7
8,1.21,TRUE,1.21,26.85,901389311,2019-1-8
8,1.28,TRUE,1.28,26.85,901389311,2019-1-9
8,1.60,TRUE,1.48,26.85,901389311,2019-1-10
8,1.35,TRUE,1.32,26.85,901389311,2019-1-11
8,1.28,TRUE,1.24,26.85,901389311,2019-1-12
8,1.14,TRUE,1.13,26.85,901389311,2019-1-13
8,1.21,TRUE,1.21,26.85,901389311,2019-1-14
8,1.25,TRUE,1.23,26.85,901389311,2019-1-15
8,1.23,TRUE,1.19,26.85,901389311,2019-1-16
8,1.23,TRUE,1.23,26.85,901389311,2019-1-17
8,1.20,TRUE,1.19,26.85,901389311,2019-1-18
8,1.15,TRUE,1.17,26.85,901389311,2019-1-19
8,1.17,TRUE,1.18,26.85,901389311,2019-1-20
8,1.26,TRUE,1.25,26.85,901389311,2019-1-21
8,1.20,TRUE,1.19,26.85,901389311,2019-1-22
8,1.23,TRUE,1.23,26.85,901389311,2019-1-23
8,1.22,TRUE,1.21,26.85,901389311,2019-1-24
8,1.18,TRUE,1.17,26.85,901389311,2019-1-25
8,1.27,TRUE,1.20,26.85,901389311,2019-1-26
8,1.08,TRUE,1.06,26.85,901389311,2019-1-27
8,1.23,TRUE,1.21,26.85,901389311,2019-1-28
8,1.19,TRUE,1.21,26.85,901389311,2019-1-29
8,1.19,TRUE,1.19,26.85,901389311,2019-1-30
8,1.16,TRUE,1.17,26.85,901389311,2019-1-31
8,1.12,TRUE,1.08,461.07,901405544,2019-1-1
8,1.54,TRUE,1.34,461.07,901405544,2019-1-2
8,1.36,TRUE,1.34,461.07,901405544,2019-1-3
8,1.43,TRUE,1.37,461.07,901405544,2019-1-4
8,1.41,TRUE,1.42,461.07,901405544,2019-1-5
8,1.26,TRUE,1.23,461.07,901405544,2019-1-6
8,1.31,TRUE,1.31,461.07,901405544,2019-1-7
8,1.28,TRUE,1.29,461.07,901405544,2019-1-8
8,1.38,TRUE,1.39,461.07,901405544,2019-1-9
8,1.61,TRUE,1.58,461.07,901405544,2019-1-10
8,1.44,TRUE,1.45,461.07,901405544,2019-1-11
8,1.35,TRUE,1.39,461.07,901405544,2019-1-12
8,1.33,TRUE,1.27,461.07,901405544,2019-1-13
8,1.33,TRUE,1.29,461.07,901405544,2019-1-14
8,1.34,TRUE,1.29,461.07,901405544,2019-1-15
8,1.25,TRUE,1.22,461.07,901405544,2019-1-16
8,1.31,TRUE,1.33,461.07,901405544,2019-1-17
8,1.30,TRUE,1.28,461.07,901405544,2019-1-18
8,1.17,TRUE,1.16,461.07,901405544,2019-1-19
8,1.24,TRUE,1.20,461.07,901405544,2019-1-20
8,1.44,TRUE,1.31,461.07,901405544,2019-1-21
8,1.26,TRUE,1.25,461.07,901405544,2019-1-22
8,1.28,TRUE,1.29,461.07,901405544,2019-1-23
8,1.44,TRUE,1.34,461.07,901405544,2019-1-24
8,1.25,TRUE,1.27,461.07,901405544,2019-1-25
8,1.26,TRUE,1.27,461.07,901405544,2019-1-26
8,1.09,TRUE,1.03,461.07,901405544,2019-1-27
8,1.29,TRUE,1.29,461.07,901405544,2019-1-28
8,1.35,TRUE,1.34,461.07,901405544,2019-1-29
8,1.40,TRUE,1.34,461.07,901405544,2019-1-30
8,1.27,TRUE,1.27,461.07,901405544,2019-1-31
8,1.42,TRUE,1.08,319.79,901405543,2019-1-1
8,1.60,TRUE,1.34,319.79,901405543,2019-1-2
8,1.54,TRUE,1.51,319.79,901405543,2019-1-3
8,1.52,TRUE,1.52,319.79,901405543,2019-1-4
8,1.65,TRUE,1.61,319.79,901405543,2019-1-5
8,1.44,TRUE,1.37,319.79,901405543,2019-1-6
8,1.51,TRUE,1.49,319.79,901405543,2019-1-7
8,1.49,TRUE,1.49,319.79,901405543,2019-1-8
8,1.46,TRUE,1.46,319.79,901405543,2019-1-9
8,1.89,TRUE,1.86,319.79,901405543,2019-1-10
8,1.73,TRUE,1.76,319.79,901405543,2019-1-11
8,1.63,TRUE,1.52,319.79,901405543,2019-1-12
8,1.57,TRUE,1.49,319.79,901405543,2019-1-13
8,1.56,TRUE,1.60,319.79,901405543,2019-1-14
8,1.63,TRUE,1.60,319.79,901405543,2019-1-15
8,1.46,TRUE,1.46,319.79,901405543,2019-1-16
